# FVC 10D Coordinates
-1267.4179 1174008407996.2715
150.1733 754436810590.7762
242.3584 880156770778.0739
363.0423 1254271740530.6929
-3342.6676 1575354305795.2383
1881.2483 1220867589769.1235
-610.7691 1427708894137.6218
2273.9381 872778449247.4546
1212.8397 367685966628.4721
570.5347 834411602793.2809
-1773.3083 931043952676.0177
-2097.8077 885894339442.1018
770.0331 963336883357.4529
538.1107 1017119698723.8063
05.1545 531648769150.6007
169.9543 638259828570.5878
130.1306 959713544277.6486
806.8443 918217700034.3668
-1633.6558 372332816305.6420
468.2774 1200812437448.7260
3039.3487 1297703384793.3728
1816.1165 793987012839.0593
-558.5849 1078081149102.1487
-1018.9617 1675998912963.2087
2345.1334 392361689698.6124
-1152.8360 358385953440.8070
-1712.6871 651640869998.9257
427.4784 1344840664285.9014
2723.8596 662875309357.1201
-42.0567 645551114279.3832
-1240.1425 1466316198516.4412
368.7197 1016487463362.7620
4145.9936 1347901316068.3977
3310.6432 1388747601266.3542
-332.0042 657457055931.4236
460.9328 417155672759.7761
-428.2376 705172311662.7788
891.5839 1202934549006.6820
1138.7912 1369934755761.0870
-932.2481 686200661021.6898
-80.6108 1055641004692.0026
719.6431 579724074079.1027
900.6628 898116560596.6213
-81.5112 660846100631.4370
1522.7892 620101006217.3810
237.9082 873878034440.0981
-217.4619 631257749165.6120
25.8249 1281292828961.1953
-304.5997 41095056136.1531
1969.0490 917826369732.1825
1896.0229 748135371075.2223
-2898.2214 1496494667407.1787
-436.1728 512622139287.1906
-867.2177 606848295031.6013
409.6863 716680882680.2578
-101.7645 1055674206436.6382
-772.3596 575821959530.7795
363.5936 626122748409.6301
-01.7398 1285322780763.9734
1302.4865 337448530148.3794
-1448.7473 453539378979.9391
178.7494 928163929114.6453
490.3793 1184585275602.7947
1300.8167 498381702993.4276
-336.8001 1481086503151.3113
-554.7310 690142671245.0688
947.7793 121239066926.5346
1563.1180 1641775466998.0237
851.0611 508417078829.0034
1742.8808 1348730362884.7744
1447.6405 1453531251991.9392
-399.9452 626565696222.3815
681.1005 962100073574.9099
-1016.3118 1494117102332.1475
689.3586 1381714352667.7495
124.9096 1961774087753.3280
1340.3528 685033217144.0394
-1030.0886 805164527723.9547
1977.8973 1398726231156.5798
680.9617 1157547641547.6216
-1725.3470 579753677451.9786
-1596.2553 562274345869.4149
261.3121 840032930237.9058
-1003.0207 664601952036.4645
48.1465 405466823328.1608
848.5712 743578150144.3641
318.7273 824526023797.2123
-216.0231 1166872059325.7202
1659.3647 1059330330387.4485
296.6861 837033107576.8844
-826.3677 1568428436802.0754
452.5347 373690286951.4498
-679.0169 1104059131468.8096
-59.0378 1420848989606.0083
-1847.9731 959385812210.1580
-1541.4737 1479726895210.4797
-630.2504 667756640525.6542
188.6133 1107057405824.8892
1382.1883 2146049768986.2280
19.3463 1272857556762.3398
441.8167 864451690219.4720
-664.4724 1454025305198.7524
254.7164 633561145989.1267
541.5550 340090812705.5138
-320.7825 743626786239.1384
-583.6106 1609255152272.3977
-927.6046 869177058088.9818
-854.7709 896237569895.5057
-1148.6797 1161500225279.7320
-582.7126 536405982476.1687
-1483.6027 814788385657.2256
18.2552 358840632178.2870
1175.2061 798125572260.5234
2323.4000 238363457798.6661
1411.3936 730008710934.1934
-606.4322 1514117199647.1108
-163.2523 1043286206740.8541
-578.7775 395523381460.5886
1505.8088 1195325443734.8557
-705.9615 192394967002.1017
-197.1720 1003173067175.4232
691.2093 1946378361361.7332
-72.8644 1659321786121.9475
-1487.4551 849999439872.8639
1957.3509 508691832929.1018
-2088.4957 458406543288.6253
1137.7224 1667135470184.3135
-1320.4987 1420189710875.1987
-817.5056 1115708754269.2830
1446.0308 1519395492861.6160
194.3091 622231044519.8535
660.0181 251381267007.2446
493.7204 295779054792.4143
1293.2077 898887269383.1869
2560.8879 1242224591202.3600
593.0058 401194412978.7542
-1156.9830 238319966120.1252
-2906.0244 918246148414.3867
1036.3914 1058127912638.5369
-90.0308 230845297339.9042
2691.5295 1176331719882.8777
-3392.8830 1181680476336.1328
-1139.1396 953652828903.5360
3454.2050 1066974330215.5197
1524.5053 1320560339039.5790
3417.9366 1206701677002.6313
993.1269 354604821191.7681
-1027.0090 1507403693571.1970
-267.1050 965897607711.4084
-30.0619 574742380691.4286
-737.8057 1113223192667.1540
-1210.7717 480816684135.9841
412.7764 584781537273.6804
-1089.3764 326735729225.1176
-227.9094 1527911042176.1113
-337.5022 1176569259787.9126
-1961.0063 910735977133.7281
-48.7665 1413126717089.4468
923.4997 683573473592.2627
-371.9663 990599660883.8557
-495.5720 1210822955552.2512
368.1199 1376584631767.2112
-718.8225 309513157812.7043
52.0225 973282570185.6173
-53.1312 814408710992.9634
-1756.8010 418346907010.1088
1017.3807 750756199662.0970
-3031.2496 1834847212243.6929
488.4632 835557686166.1371
1539.0713 1116964127839.4028
-754.8574 1843084490632.4512
-1545.7732 261798875697.3987
-179.3864 593958715337.6480
-1824.9251 1686984950998.3616
-387.9759 1170150354172.1638
-788.5835 719847053114.9274
869.4314 883475354220.9200
-1512.2936 518643069694.1822
881.6853 433889276629.4770
-700.2216 596773263728.8855
115.1215 1006523596706.3340
1865.2494 409038128179.8628
-1211.5158 975362097169.6285
1549.6739 1193526502636.1536
2082.9186 646232981119.1954
253.5356 1282214613070.7150
-204.0164 566048707831.9248
-216.0429 1498120640412.9893
-1404.7141 609291824519.0209
-2107.2508 826698146725.8143
-1253.6949 971022938937.3497
573.4576 843693097125.3911
690.1504 1662948760703.1116
1133.5137 179424126850.2212
-717.4492 871392565061.2205
-382.9206 469714468268.5751
-1859.4941 750622627634.1832
1091.5075 1544553333566.8257
1319.3991 945921637950.7080
-109.6999 784326038583.7603
279.5909 1408331868398.4539
404.6163 1194993714491.0413
-1224.5125 1961823219911.0518
169.1166 369873008083.7532
-614.9511 293442303672.2214
-869.7944 1789608191791.6033
378.1781 698705961062.1160
1204.3554 361484007699.2700
-255.9727 495493072051.7084
-1208.9841 566984528600.7462
-884.7956 739501100334.6288
1339.0055 549278155632.4540
-1349.3377 552369210918.6910
1334.0376 704218861139.8889
-501.7504 246207213160.3658
600.1619 1545907393952.3750
709.2229 747170372620.3050
431.1282 523577891512.9080
2079.3262 535939355301.1424
-852.3338 303902990647.9299
146.1861 802472578037.4857
1713.1817 1010043806099.3190
737.0810 1702485402357.0793
1161.9943 75649409999.0494
-350.1999 1761144819297.8570
786.8131 1225338336692.2332
-337.8699 369811519164.7513
-998.8936 574251887189.5267
145.1416 535970100233.0828
-1126.5363 481508523639.2258
45.3956 1114321382009.1753
-129.3007 1227556793705.6450
