Fitness - Violation
-252.30180761553538 - 107.79239820661921
-224.8165551074239 - 96.08109099455713
-244.652282152969 - 104.94857793564906
-233.6618517501286 - 99.37505428882658
-220.03648786343672 - 92.79746902652391
-244.76537779524566 - 105.16364393496576
-235.14351780035204 - 100.3426888346192
-219.36632247450146 - 92.06239265692643
-241.86774233844542 - 104.0409466224598
-231.00827474919475 - 98.79563856951583
-237.03849718305273 - 100.55550041969744
-254.89759895903504 - 107.6857230392283
-214.21294292685903 - 91.0979171511302
-246.12710343223912 - 104.94005860261525
-244.68056668542482 - 105.36615789324817
-210.61200011813358 - 89.67565907686003
-267.3930306366405 - 113.9185172749075
-251.03231004504133 - 107.16115771195138
-233.70364039411248 - 99.623315145806
-227.23021185692764 - 97.31768794216815
-259.2922935425912 - 110.44624107968076
-223.80052793091696 - 94.3838816908573
-235.98420657066188 - 100.56965254827996
-268.79784030256405 - 113.75392388255901
-243.16699859250954 - 104.93766910136462
-248.68732777189578 - 106.2226022896573
-258.1248118480725 - 109.97395913939278
-243.37388312430784 - 102.97109450734418
-227.31539523434307 - 96.959720345152
-214.50663530639022 - 90.85940427580927
