Fitness - Violation
-304.71413285113994 - 128.99146922470766
-304.8385755689982 - 128.91991146900273
-304.48675067910705 - 129.07557744260453
-304.8860967674737 - 129.05042984361782
-304.80442012139275 - 129.0694693399554
-304.9217482564306 - 129.07520366918257
-304.95928532680387 - 129.12675116487642
-304.4957748565674 - 128.9775917521461
-304.5206675648734 - 128.7073144893809
-304.4410061381816 - 128.98730831718785
-304.94342683951356 - 129.17766488187036
-304.8685190984439 - 128.94101420370714
-304.8761971052997 - 129.09873796333997
-304.7621621689896 - 128.96968554584842
-304.6323013360566 - 128.88543822871404
-304.8355374278081 - 129.1987315369902
-304.90505214251357 - 129.1717076474206
-304.89594569010836 - 129.06318023901736
-305.02112147122 - 128.94467265668789
-304.5454456855951 - 128.9909957487508
-304.808567947865 - 128.96013274536
-305.00876561872343 - 128.9662310267851
-305.28982819247796 - 129.25794506307935
-305.1103654076762 - 129.14009558708017
-304.4434217043518 - 129.11971717294398
-305.0638519402113 - 128.86560898418833
-304.8587647765285 - 129.0198018020753
-305.24114357735306 - 128.92266026617096
-304.7150166390296 - 129.13765216940394
-304.9142943118563 - 129.06654118254897
