Fitness - Violation
-305.2831419992634 - 127.62603932821374
-305.14630963423207 - 127.58963587525851
-305.1382997923165 - 127.60382317645798
-305.3694161702161 - 127.68742026486247
-305.13418191199287 - 127.61040862891066
-305.1500856573185 - 127.79038502571224
-305.1296658478124 - 127.6766473068453
-305.2118846389378 - 127.67265472389833
-305.33143733914915 - 127.64645393739823
-305.29924927419773 - 127.66816214759118
-305.10113349761633 - 127.58133801846851
-305.29184865696055 - 127.64022702027266
-305.3413976455321 - 127.63381312928848
-305.07929146435845 - 127.6127028330996
-304.7186225666767 - 127.64305271433575
-305.2006175487261 - 127.6072407980467
-304.87188517640226 - 127.6231271095706
-304.6367659107699 - 127.8721876156841
-305.02859360193014 - 127.56259871713794
-305.1540144729456 - 127.89892594283376
-305.1473486936689 - 127.52784905974974
-304.8822305327348 - 127.61101971491624
-304.8106862083761 - 127.84947337687426
-305.0111248214657 - 127.77256015456442
-305.0380476406984 - 127.62517697048321
-305.16285668333563 - 127.64062718272037
-304.8418667630442 - 127.52258546723081
-304.9306520180976 - 128.21383825895515
-304.93891701584823 - 127.64325697365477
-305.22902386436766 - 127.99763662791237
