Fitness - Violation
-305.043357502083 - 128.5891663897595
-304.9427177287474 - 128.7124848270107
-304.64896592428966 - 127.7226500276665
-304.9621868266515 - 128.57525336041064
-304.5457819311864 - 128.6708236653564
-304.8342539805468 - 128.28348679723942
-304.54914580693816 - 128.48634322826987
-304.88606723002067 - 128.24509906983934
-305.1565834102848 - 129.17424730337964
-305.0232732590223 - 127.8593962194472
-304.7663010612636 - 128.71241066869555
-304.92988455727686 - 128.08062700004155
-304.91222070532285 - 128.59531241996572
-304.95073514316607 - 127.91936519290172
-304.58633239509135 - 128.01714425943004
-304.7490821940203 - 129.20772869018973
-304.4677898869889 - 128.8514324424542
-304.7940348385341 - 128.20576904138312
-304.47824561414694 - 128.78003968229592
-304.8402226963141 - 128.49515707757902
-304.765958433646 - 128.37222647335167
-304.85931317773964 - 128.02341928826849
-304.63818063142037 - 129.16356367592127
-304.60795409486866 - 128.257802807705
-304.59433135256785 - 128.14512796108804
-304.9149465621101 - 128.1001907950804
-304.6648736675501 - 127.93325660825657
-304.5690708760647 - 127.70530602516939
-305.1930308720416 - 128.77257682988298
-304.88822977165484 - 128.24885026527232
