Fitness - Violation
-257.5643268597591 - 110.25735278355764
-231.03876346304105 - 98.48271311260395
-232.68031625945466 - 98.18123610592713
-210.90803219778397 - 89.0392960790968
-215.27732077454098 - 91.05065304543747
-219.42497875804193 - 93.80965793825943
-219.53152902891054 - 92.25407524907392
-230.89115244925358 - 98.96809474655036
-253.8561338615132 - 107.86532022220736
-246.86822003242276 - 105.68585031932679
-272.54267053059317 - 116.40516276118943
-225.74143259878878 - 95.89217412774858
-221.10662521769638 - 93.3442846471167
-218.65101891533004 - 92.77246542251254
-255.3775313321688 - 109.97265017908211
-256.05603607373354 - 109.71513638588014
-253.69893835848234 - 108.53669691895917
-255.29329178431047 - 109.2460888301398
-196.93642679439267 - 83.36440639397077
-242.2416792860249 - 103.15371963529826
-255.0152395385832 - 108.9244712685885
-265.01802365098735 - 113.22561092704652
-223.38514998529564 - 95.10752337470015
-207.95897666492974 - 88.39587541540403
-243.50560530781988 - 103.41592710214093
-240.16236982735725 - 101.95535691338256
-243.36036972593087 - 102.75890048468077
-244.88244757326927 - 104.6096035366534
-224.0112034608182 - 95.2267117494389
-232.6210671835008 - 99.37672637749421
