-585.2296967835427 -599.9999902259058
-589.4147171621921 -599.9999832509682
-589.9475312508721 -599.9999940077911
-555.7885483348465 -599.9999836882221
-580.7438259084511 -599.9999938197955
-565.4481557645895 -599.9999985182201
-576.0197134473374 -599.9999820630248
-558.0294688450383 -599.9999586927051
-563.2961271204911 -599.9999713144709
-569.2767701594496 -599.9999868514893
-577.563136983463 -599.9999831851969
-571.0194512126845 -599.9999924640265
-565.0071642030832 -599.999995174031
-584.8918382829988 -599.9999814336641
-544.8716312282206 -599.9999936843628
-563.9219216304039 -599.9999931108416
-563.1090589216535 -599.9999941184999
-550.6662419397433 -599.9999929625701
-541.936180045668 -599.9999986403328
-548.3785874003322 -599.9999988812119
-572.3681339673994 -599.9999870264139
-595.5994676280326 -599.9999928777032
-538.432497384753 -599.9999891007687
-595.9666126391246 -599.9999994220938
-573.6132503411898 -599.999991787395
-590.4934601183242 -599.9999991162971
-544.2098256803358 -599.9999835405583
-572.285937638643 -599.9999791526664
-568.2427254001077 -599.9999901778003
-590.5318629832927 -599.999954522044
-579.9587893385033 -599.9999619424927
-592.1269052067801 -599.9999894023707
-585.3257211808416 -599.9999906682764
-584.564605988153 -599.9999992367383
-567.8488790162457 -599.9998876423087
-558.265537680436 -599.999984062458
-596.7758361022426 -599.9999877791081
-542.0882677044224 -599.9999902221073
-590.7809846381601 -599.9999950974542
-571.7502039340357 -599.9999894037561
-547.1545398653066 -599.999994140852
-556.4144995089792 -599.9999973834867
-545.161770097326 -599.9999988572888
-562.9528292151356 -599.9999693632473
-584.6438526233349 -599.9999964872613
-569.2883917946644 -599.9999876723712
-561.484872578882 -599.9999998777471
-586.2136338895377 -599.9999875607618
-586.719672571144 -599.9999995329731
-559.122216531905 -599.9999589152997
-559.1170588590549 -599.9999798558188
-561.7421835168122 -599.999975243052
-558.6177757122446 -599.9999948408525
-554.9469579567369 -599.9999636348515
-563.4648112257228 -599.9999986267167
-587.2723412932564 -599.9999972438677
-562.5855096193859 -599.9999968294737
-559.2303644819883 -599.9999875288411
-583.3365528323827 -599.9999962147548
-580.5584597024366 -599.9999332172861
-571.2414740330498 -599.9999887701116
-571.8565663632749 -599.9999949634764
-571.3351414014032 -599.9999968800186
-578.1247291238592 -599.9999822956222
-585.2482760949891 -599.9999995382464
-597.3501007342829 -599.9999991025754
-575.3529052910126 -599.9999977586517
-586.3930878808683 -599.9999770961954
-577.2258898479236 -599.9999857999998
-558.619588760435 -599.9999874558921
-551.4178099047983 -599.9999998771635
-569.5726287006707 -599.9999961787189
-589.0155942646866 -599.9999895904286
-555.4139677089913 -599.9999922638103
-571.2797110280247 -599.9999898550855
-587.662434727773 -599.9999931367797
-565.629881143126 -599.9999917161263
-578.1437589368428 -599.9999887897136
-592.0625265015219 -599.9999976681597
-572.6277079547608 -599.9999902658561
-539.1909602848818 -599.999986619199
-555.4522757809319 -599.9999665284188
-569.7523347646072 -599.9999835154396
-566.1587952792373 -599.9999881823273
-572.4501917171394 -599.9999832010517
-592.4398371660236 -599.9999910728174
-572.7145558476514 -599.9999867913693
-545.5237793105277 -599.9999789982062
-588.4434898410705 -599.9999900534076
-563.4617895145436 -599.9999900400246
-568.2214838500634 -599.9999925562119
-572.9695832974344 -599.9999930643291
-561.8807398241809 -599.9999963351389
-585.3183171953541 -599.9999884402616
-581.9339483424235 -599.9999987485437
-561.2800044169337 -599.9999914426171
-566.1268775260612 -599.9999901198929
-579.7039717739503 -599.9999785832331
-580.4976240284234 -599.9999904436735
-579.5180020675675 -599.9999925175287
