Fitness - Violation
3.4739147649124324E8 - 70.1384716017332
2.1948326570065376E8 - 486.85633962849533
1.0079396153730112E9 - 303.1211408987656
1.0075536882108288E9 - 7487.345389382991
8.630851137149348E8 - 502.32422747243055
3.191649879349227E8 - 2587.762364039555
1.3164486963455737E9 - 3511.20086123719
1.5617638277749333E8 - 227.94942320223882
2.0120691656897438E8 - 2161.780489909957
6.025809651442302E8 - 988.7214191371081
3.808861758277286E8 - 7.779694319805884
4.075035386323857E8 - 3378.5424718436784
1.2566151242717937E8 - 1256.8585157619752
2.006071319105597E9 - 3780.760912837109
3.337536878468825E8 - 6519.972293275646
9.640569469972059E8 - 175.8161064123783
8.387764721402322E8 - 5574.02035429337
2.0064338825312194E8 - 4975.043049750305
2.22966183660769E8 - 1948.0893692230622
2.82717879683512E8 - 552.9245464453202
4.082746547474735E8 - 839.8567243620761
1.901804097058765E7 - 208.68464379205065
6.188167998083836E8 - 3024.9441262239966
2.7440839083485895E8 - 1746.9598884311124
1.6101147185194716E8 - 1146.6048424839744
4.972874960173772E8 - 59.70590705669846
2.364659500432828E8 - 2906.120868900995
4.4040717873873913E8 - 1606.5998530525421
5.912571740847898E8 - 5641.326778401861
3.0717448705291915E8 - 5364.144035755831
