Fitness - Violation
8.160862174503334E10 - 1635.451844827454
1.2214850302489949E11 - 3283.206103910836
5.4945114144264854E10 - 1039.385879032234
1.0567106180693124E11 - 5989.430569704548
8.272048895792229E10 - 11759.202257145722
4.422937679615236E10 - 4789.400451620356
4.115943613826197E10 - 10508.467556405705
5.2574985923127525E10 - 4589.457777646411
6.640812974587269E10 - 6576.376237742632
9.894646832052032E10 - 7459.278732195599
1.3749147835041208E11 - 388.10775325173563
6.198462772172716E10 - 4508.741119111776
8.461439640781587E10 - 377.326925114728
7.605898165525615E10 - 2320.2807126426997
1.2220363227277702E11 - 4008.932560171319
9.553974918035526E10 - 5218.510123703952
6.715854599402016E10 - 7568.581296667653
9.110136505632864E10 - 15390.109017710098
9.32086743730862E10 - 1705.0114475012235
6.606362016730393E10 - 6238.09990795971
6.454719921116337E10 - 6352.208728610552
7.602359520994382E10 - 3871.26020093959
1.2096169727777693E11 - 5836.82949212195
1.1586102776876743E11 - 6798.174493188744
6.8334843369035736E10 - 6274.347636228322
1.3266540554124144E11 - 12516.691232361904
1.0847664060221936E11 - 251.25550392185355
1.0547113260631323E11 - 1218.5887625804119
9.618999503168031E10 - 1715.2540950249465
5.755597963811706E10 - 477.41600600613475
