Fitness - Violation
4.477651993520266E10 - 3712.3998869935494
1.456516886275667E11 - 6702.201038138301
2.4665966754089638E10 - 649.4493015921362
3.931993580597517E10 - 354.5820644089954
1.143296204795652E11 - 3981.5272964440815
1.1424634059754446E11 - 3611.356524047161
8.654610238385092E10 - 10815.392597570135
1.233239618882903E11 - 1309.2863306627871
9.419417514708298E10 - 4141.339381340784
1.1214213040093626E11 - 3584.7287500415637
1.0205362764311002E11 - 9631.77468970007
8.200068471587234E10 - 4773.081063141468
6.558055732439923E10 - 288.16118722562607
7.049970226642764E10 - 3050.4081598553967
5.487170494848012E10 - 3751.4414533617455
4.141404946184546E10 - 6402.791344813003
1.1209886996442668E11 - 7133.284633889799
7.288295392592902E10 - 2241.0012030417724
7.707489084045435E10 - 5961.155383696881
1.0524716302832285E11 - 1587.9515580883246
5.276037577847788E10 - 1566.2085058653247
8.930203875430052E10 - 2138.3871429603682
9.445405856647525E10 - 1929.2578188309515
4.962725397078725E10 - 2622.271472253344
7.595114158128946E10 - 6186.9647650379075
1.0944182150398332E11 - 10488.526603071603
1.0791316704942622E11 - 13706.734641802477
9.716922571632411E10 - 3516.115590663759
1.1682057736800084E11 - 7578.703340156412
1.1433881805433974E11 - 10979.60123235693
