Fitness - Violation
13951.318025934152 - 11.073530053909316
121908.44486908194 - 50.195494391290005
27926.841767183167 - 107.61924000988057
2078.6058963502883 - 678.9733826396799
1104886.8476859813 - 235.75322794400495
2978799.8559472887 - 2034.5697922112965
147249.9053032673 - 1384.5717549786561
93311.79085171269 - 783.2673462940944
1160609.8460886704 - 1580.362944569543
3099629.3692413345 - 1089.4820936847407
644201.1207514909 - 1669.9372035190797
46340.109434533726 - 1505.4093146264167
1787293.7706818487 - 423.90579509995865
20728.358624798177 - 43.99623555742494
26939.79935218203 - 29.365401862420466
4073695.9027948426 - 275.9817832840808
1583.9487690930778 - 2135.2083167318647
25663.77931869898 - 247.3978727817208
920252.020861673 - 411.0758862401273
478886.4209023538 - 4.0448025697886765
4447.365811583125 - 138.28179837597688
958.9642719032074 - 14.485441272229627
27151.494899460075 - 1077.7074471422343
3.375090431240155E7 - 114.28410652279071
25295.716535716212 - 408.6082868817555
128406.2360290843 - 11.54021104419156
105103.67104102716 - 961.608246214295
106974.79674819318 - 74.10242156674401
669750.4116866869 - 18.11359112561007
1083976.3837870688 - 2049.9017205420346
