Fitness - Violation
1.1119141014629762E9 - 5107.203137737055
3.103664096387715E8 - 14.723021999082107
3.841278246054941E8 - 2616.6942097990463
5.955272671103493E8 - 110.9058725590328
3.859216315119542E8 - 1827.5695706019362
2.880824628550352E8 - 2019.1142705900722
3.339457222626073E8 - 647.497263513395
1.2371430110463369E8 - 3112.9841753847086
9.818221899129812E7 - 1533.4813692081243
5.0455854714119345E8 - 2940.4903866210257
4.1246411893042785E8 - 1316.8648679164264
4.0876819720250314E8 - 1172.4440555344152
5.251637772889153E7 - 2182.3813820226082
5.1201522091784954E8 - 1628.7506613979738
6.007292618885518E8 - 1048.3641201374812
3.2889242584224445E8 - 8268.58545382507
5.443241115722215E8 - 3731.1426778463588
4.711332346418066E8 - 653.9113673653608
2.685379454990852E8 - 4964.038084832756
2.4573805849550658E8 - 1458.5796658180343
1.7234447726820717E9 - 5697.034331648168
3.2753219286830604E8 - 9001.096575480007
2.0053918342188823E8 - 1158.8275437491336
4.964093383932287E8 - 1564.8872168855214
4.3953439578167206E8 - 452.2501809567848
1.4197530841630444E8 - 8913.899421877026
1.8437787169726118E8 - 1503.5254038531473
5.65063993082358E8 - 4293.158819120766
4.328644620242183E8 - 508.79011725482013
1.2359467368333663E8 - 328.2047761149112
