Fitness - Violation
1.0876445106299795E14 - 656.3325128210348
9.762802635175962E13 - 1644.18155270209
1.4007942994634478E14 - 1261.178684272564
1.6124641081517375E14 - 141.99809878748724
1.0707561492521858E14 - 8611.368927217249
1.5106014113191072E14 - 1986.7993875181483
1.9228863252666197E14 - 945.200913923476
1.2694113915250503E14 - 1022.1536849443027
1.5450634183900822E14 - 3674.14670778943
1.428127312104086E14 - 141.18996662226618
1.76135016269297E14 - 455.5947664896369
1.4011846804190677E14 - 239.9814663361482
1.2103063512376275E14 - 160.13018350444509
2.1209843423072244E14 - 15676.180249412924
1.631999703162606E14 - 155.05369536695798
1.2690586641862414E14 - 1586.228315794976
1.829532744204061E14 - 9444.842095041036
1.57528308066683E14 - 2237.7760245711265
1.6657661671168994E14 - 2579.3665571436372
1.3751114025693914E14 - 1533.1701217146046
1.3825047496228978E14 - 900.2081982424679
2.1986202859255494E14 - 1343.2698933958025
1.843483214223256E14 - 1118.262417388357
1.5750852790152844E14 - 987.7756728555584
1.8189211911535416E14 - 108.60126810362044
1.4858128915980625E14 - 1058.2030701334154
1.5933122839313938E14 - 300.55237284586445
1.1674893795120245E14 - 536.3761738273566
1.7230475753829556E14 - 3039.1817460521
1.462057403196574E14 - 9732.811155554073
