Fitness - Violation
1.1642417725121617E13 - 524.7756772138661
4.953489807441235E12 - 595.3452989916661
8.876643112897404E12 - 8573.340866558063
5.170612804187423E12 - 18475.33284246371
7.686895050223034E12 - 122.09502295793042
1.8396595507314717E12 - 570.6914622902759
8.370435198828527E11 - 937.3797139403823
6.886600748607262E12 - 6278.565271782628
6.561230163474476E12 - 874.2039418972653
1.776770992496081E13 - 2558.4596659588874
2.2434452666318237E12 - 6325.247863676802
1.7467163544016433E12 - 4384.755080743403
4.879936543011759E12 - 2420.4245107387087
5.18310140015483E12 - 3962.157834998514
5.521024569291592E12 - 1006.9610676210553
4.69004155393251E12 - 489.3476516026226
3.437943706134588E12 - 3699.9211352828625
7.04799313010208E12 - 431.41940597824606
9.233334796310133E12 - 3038.528773643245
3.6627634720637607E12 - 0.0
4.0011279412417173E12 - 114.66168251740692
1.5615689490027603E12 - 123.4236734479285
1.3069861251714827E12 - 1487.255378740809
1.1132726105872617E13 - 283.8678635121194
4.03506018915478E12 - 2151.428095099343
4.0208451426826377E12 - 1220.43634830811
6.9138839509805625E12 - 2342.9262332149865
1.6931036501177715E12 - 435.2230531580249
4.559446047320715E12 - 851.6532401084302
3.9718156113881387E12 - 4577.884548434723
