Fitness - Violation
2.5973573325682695E12 - 1141.629742691354
8.500516338024779E12 - 2922.3030069311094
8.572049568690431E12 - 2115.2983311832727
6.473286488060594E12 - 2063.3718281000274
7.374845330906356E12 - 737.2810794992778
8.615410458185916E12 - 383.67827030908524
6.685942551084201E12 - 2955.195228786814
1.5700150900717328E13 - 547.7409066432298
1.6053654933900906E13 - 1478.0438038197392
6.68929687221558E12 - 6471.410294405811
1.62464809244426E12 - 6342.921350412899
4.334988909959961E12 - 1379.1654291741522
8.608908161627698E12 - 2875.5857821806603
6.529977937635672E12 - 324.73486181644375
1.0380253010194451E13 - 799.982059668822
3.021015686985324E12 - 336.2163080384519
5.017687731022319E12 - 461.0100015694495
1.6715034621476619E12 - 430.12982241422725
3.6023841018727153E12 - 1788.483649135679
2.3883417983915156E12 - 1331.4887170783502
1.2361811978663432E13 - 405.76920725446854
5.16338573536232E12 - 7225.486456416577
1.393335327313703E13 - 6627.040463841102
9.967082205026578E12 - 3345.5793606437687
6.069173516580865E12 - 320.6772588941679
1.0811922550192695E13 - 10385.612171885146
6.544564645731504E12 - 799.8607253024517
5.273100641826769E12 - 444.4615497577943
9.889185830813143E12 - 1864.4207575407709
2.6984135447103887E12 - 662.3266166290464
