Fitness - Violation
242.73794241604298 - 708.7921519643005
4598.34039342636 - 53.33482212485816
518.6404489211841 - 1665.5183909578773
1716.8592621136538 - 888.6216140926814
59.09300097760987 - 9.291983480613746
23.78556393055093 - 3.7056323242972247
2009.7332482057786 - 16.164722072687233
562.2969179823561 - 1182.2789073303645
66.71981652663253 - 26.465365716752444
304.64991814039456 - 277.16949626670186
714.962011466476 - 546.7455649971212
171.905364117978 - 74.08979075360361
834.2403407833955 - 11.872149232099645
871.1310443265174 - 12.889280218000195
94.47606702797658 - 23.81002946268366
1432.4765886578375 - 4817.0918072156555
802.1883928265138 - 605.4112182825749
1403.8583798066952 - 2617.2051868485705
3155.5916333119308 - 22.210622282787302
1257.1529656227085 - 4371.063423024538
553.4798276398097 - 501.00070575581
673.9017286815495 - 159.4462676794707
716.371464697417 - 281.2535413787406
425.405081498952 - 1293.2875925233577
95.21382790369519 - 314.68777790923406
2608.521836601256 - 13.302606627436695
278.35179482900384 - 498.7982366080524
977.0206298632497 - 31.382323678471653
257.742891678233 - 573.9984023426106
368.7041525990041 - 583.7791654536637
