Fitness - Violation
3.2262870172624414E13 - 3048.819781376465
4.764501590507418E13 - 3185.242704835906
6.290287758220624E13 - 2159.8976291472122
6.040843847000064E13 - 1243.854584435591
5.7274583242716836E13 - 1836.8043476632502
7.96027543088424E13 - 1882.3405226954055
3.228184212655285E13 - 274.95974712324045
2.745321211062176E13 - 171.95578869797706
4.434770423835106E13 - 1997.042354598964
3.895451202405357E13 - 1190.1462620151813
5.735720692819685E13 - 1290.8644523458152
5.468255492396486E13 - 1777.841928839148
5.951740270710712E13 - 6943.992341834061
5.522447327511652E13 - 1781.4635912615631
4.233787438431724E13 - 3105.1255263194485
6.161504095667033E13 - 276.46404099957516
6.6961936249201445E13 - 872.0101044754371
5.275005699334126E13 - 185.3539207098137
7.052964127193922E13 - 3350.7493415275126
2.2898409952992125E13 - 105.64184649246029
5.747968074076115E13 - 1422.8552054667607
2.3963111220523605E13 - 107.57705704459447
5.433577720899121E13 - 409.8897228820058
4.886467824295822E13 - 492.6845357576702
6.084406424785179E13 - 1631.834503920444
3.556900296472946E13 - 176.7038108957399
6.210595680655274E13 - 402.9623157069016
6.3738590502947805E13 - 436.1953831064693
5.001272122734927E13 - 1830.2842699421265
2.7880227474921707E13 - 2521.082331010917
