Fitness - Violation
1.0599040015081025E14 - 4092.9266926641326
1.6648666014562344E14 - 404.13572828501975
1.0805870851300888E14 - 214.02190757434178
1.5452169438651616E14 - 2962.8666895973424
1.394274791908346E14 - 5102.358364531955
1.570984954319246E14 - 6379.499497079893
1.1879115003271464E14 - 533.2086285784613
9.57954391383142E13 - 704.1543105097529
1.1000264407658722E14 - 272.3143965933141
1.0069073144063E14 - 742.4537607936412
1.243139022400115E14 - 1.101948534230966
1.2050288554086869E14 - 840.0095526554834
1.1735823729295603E14 - 4472.1545783774645
1.3585576638470248E14 - 772.8485529666656
1.5653334450061512E14 - 970.1892179036436
1.2892313179118608E14 - 982.8796598922536
9.668768985240769E13 - 736.7114021004442
1.3672162914268802E14 - 7395.0875655289465
1.4299944337828512E14 - 16897.501374360156
1.677167143384308E14 - 694.3968914548204
1.156135687777767E14 - 656.3457225724281
1.465510539236826E14 - 214.10958639055798
8.5858859802108E13 - 25.443155791955178
1.0925355394757414E14 - 567.442842792514
1.7064105743561975E14 - 257.69739427167224
1.3858904040796305E14 - 2.909698278215141
1.4180058104659397E14 - 1147.2498507958146
1.5052778137066888E14 - 7505.472050716634
1.4628072283130072E14 - 230.1223417412075
1.4705669958255556E14 - 3632.7148472225977
