Fitness - Violation
460.28013164181687 - 738.7458372858741
954.2455467343998 - 408.6941692311304
1100.7328845401246 - 2276.7312619303907
328.1953828990201 - 13.394358756995791
310.04691412465047 - 16.47320878279714
369.27779311843346 - 242.8466178911024
16440.749746354264 - 1693.8243886508856
147.49098206476833 - 8.958743982875314
406.8466964791448 - 1606.3440139627207
119.08598260385571 - 197.4611897224585
477.209650947811 - 1172.327659673916
17.468185982016912 - 34.823963060431375
211.0601923425039 - 316.8578628707938
2203.9019499704104 - 2236.1757914177224
1208.3325871190057 - 41.00496352275919
31.738716850425888 - 32.18467263882911
384.7238982112731 - 2397.3736381904487
110.20082151869946 - 25.5825439951844
1312.3249156966506 - 2533.8328291499934
318.8447716804309 - 247.36729604970606
1611.382872161649 - 321.154491601689
2716.6911562866126 - 2621.7132289328842
4587.693818408996 - 6.88279653949215
137.66188168946158 - 62.262976466229446
21.312066868657148 - 7.069436700091768
561.575445314814 - 3319.3766514290705
822.6636439496228 - 1347.9513527170848
1246.4820544872553 - 19.57977294984126
973.8276000083166 - 576.9002578152922
136.7894071582369 - 308.2929167847645
