Fitness - Violation
5.396127339657115E10 - 4361.894022974408
7.905266741306352E10 - 7384.023373998021
1.0179546719376247E11 - 3228.013648992262
6.657648390607446E10 - 1946.0388854435905
3.96894389025069E10 - 2312.2602831628196
6.097806117115503E10 - 8112.334541606689
5.102463162447414E10 - 4271.374086517005
7.061137483576048E10 - 4077.656829715945
1.1511348594922443E11 - 6257.734360060694
5.074133538223787E10 - 4412.223901679922
5.0154525801312614E10 - 4081.9495596876623
1.1328306144235196E11 - 1666.5489819278148
4.0153918976890884E10 - 4771.129124229093
3.0619437504309246E10 - 3986.3866192815676
8.288513665870538E10 - 6100.046129631607
1.107336000170651E11 - 572.4249035062535
6.382753522959643E10 - 15719.45644753711
9.754355751508138E10 - 1203.1897562556155
6.5957585258219124E10 - 1902.8864094022363
9.364720627455542E10 - 732.3645365496908
7.544402183486276E10 - 7324.356907426216
8.790142616585161E10 - 2721.7737860906454
4.7050391986205284E10 - 2754.765250150928
1.262420099971424E11 - 6660.528469118505
8.525684752442696E10 - 4459.494531909429
6.534684664685491E10 - 1502.433106702599
1.5400967788024884E11 - 7090.943041966427
8.491707559800195E10 - 1599.2192316622986
6.723777261849306E10 - 10945.43198085773
1.1758670275186647E11 - 2906.451230893366
