Fitness - Violation
2.8195239050123206E11 - 2877.0643878605606
1.0372390858813747E11 - 665.4792950856254
7.650905883897328E10 - 1415.569493419256
1.692397558725047E11 - 3236.9168907358257
1.151176265725767E12 - 165.2904091159046
3.579629747633818E11 - 32.93154941486159
3.654047742842969E11 - 206.5907215359466
1.9696987291037994E11 - 2160.86101586754
1.7775009148022275E11 - 1089.4454670577513
1.0393112931151846E11 - 2955.7220022074184
5.098699434642703E11 - 58.38655050894916
1.2887213719697944E12 - 399.1466507112876
2.8122775483502795E11 - 2642.8624523250805
7.991353303333655E11 - 411.2023739927702
3.701580222078788E11 - 4360.146897676034
1.8649269544353586E11 - 182.11486649647637
3.113824386873381E11 - 629.7801520263689
2.3388197147702927E11 - 5334.164758959935
8.383680750684479E11 - 2135.7006335765404
1.9281370568243518E11 - 880.5738165422205
4.199604405916363E11 - 1623.8825723288526
7.584129580846774E11 - 2400.81345520456
7.078253633474532E11 - 2121.3331004552824
9.121660369046268E11 - 2171.970094776918
7.79240215386124E11 - 1891.84203809841
2.1677772837062152E11 - 3716.7897845106454
3.506621635824353E11 - 229.1329275483124
1.749599249066748E11 - 2910.0164621469266
3.1959692379735767E11 - 967.1746318101754
6.711591334410653E11 - 815.5529732655965
