Fitness - Violation
6.670212053862149E8 - 9778.69985330879
1.659046366866931E8 - 373.77350940416665
5.0237980041549784E8 - 2610.0549764935436
7.095773942296224E8 - 8240.951782479775
3.4747543213957417E8 - 9204.694969349555
5.0642052105394363E8 - 3899.449756608363
6.807902739378399E8 - 8487.151285738784
4.6035604744931996E8 - 7092.0185284976005
1.2958027204177442E9 - 1669.913945436646
4.714780753392699E8 - 7367.900490394084
1.664122128904352E8 - 812.549376330322
1.5823406566768995E8 - 517.856749060093
3.7384521467713875E8 - 2967.511000212237
3.8447809340159434E8 - 4804.783883436889
5.47225451771172E8 - 2454.154078217674
2.961639659485438E8 - 6170.459714694396
6.657297062732158E8 - 1322.365913029013
8.939465098680675E8 - 2789.956095181625
1.6425037724525395E8 - 594.3989760298844
5.2424213441693485E8 - 2135.9458628764264
3.625945974554583E8 - 1780.1301568173346
7.505393514213879E8 - 3192.2379133839477
7.050404610625751E8 - 4929.956781962415
4.437286568395408E8 - 4634.885253904596
1.320820717386903E9 - 953.6385367515339
4.371051702435156E8 - 701.5997123086785
4.6382697391713476E8 - 6790.346768320982
5.3335298948235583E8 - 9884.944689835555
7.197212005664508E8 - 10704.826920608313
2.940988822155278E8 - 1906.0076886992538
