Fitness - Violation
-3863.646006406753 - 0.0
-3855.868940371172 - 0.0
-3877.890913929846 - 0.0
-3862.2989337719055 - 0.0
-3869.2697344700014 - 0.0
-3871.079280535749 - 0.0
-3850.5211322095383 - 0.03354714203936012
-3885.214795413624 - 0.0
-3864.425193970522 - 0.0
-3864.4323797225793 - 0.0
-3865.244180488273 - 0.20740197260545243
-3862.6770202182597 - 0.10553924264617602
-3870.430138999168 - 0.06147654856306639
-3878.72143800716 - 0.0
-3877.819178382977 - 4.5992174637854433E-4
-3877.156365776595 - 0.028531026977353918
-3864.9736176341403 - 0.0
-3868.826680832687 - 0.033656513559990296
-3879.237544574549 - 0.0
-3852.0297863347623 - 0.0
-3867.7722917737547 - 0.0
-3873.7683177482804 - 0.0
-3861.455667822235 - 0.0
-3863.743289328264 - 0.26236709736874836
-3874.2810220033293 - 0.0
-3855.7452894202934 - 0.017554899270419606
-3860.4342540687385 - 0.19156343960325262
-3849.0151315983467 - 0.0
-3857.317723793423 - 0.027901775785213207
-3869.7758813320356 - 0.08284079554697461
