Fitness - Violation
-3866.288270026031 - 0.0
-3872.0704724533125 - 0.10760953223279295
-3871.383130261418 - 0.0
-3854.7612469264946 - 0.004385977276501585
-3853.814099979022 - 0.0
-3870.7268378515873 - 0.0
-3880.8005183530795 - 0.0
-3860.8904704899783 - 0.0
-3862.6661164072025 - 0.08024861073082039
-3862.6034881832275 - 0.0
-3847.454541134775 - 0.0
-3850.014828613531 - 0.0
-3872.5538059911496 - 0.0
-3868.2765551816415 - 0.0
-3861.718685510766 - 0.1918027327232006
-3859.1369213655485 - 0.0
-3873.3347064341265 - 0.0
-3864.6748514369806 - 0.0
-3876.1544863519816 - 0.0
-3876.620822176662 - 0.0
-3862.435390603463 - 0.0
-3864.5316308438096 - 0.0
-3861.063607309849 - 0.0
-3885.5799699336167 - 0.0
-3880.025841888176 - 0.0
-3860.1133028746312 - 0.0
-3876.801989087531 - 0.035607099212381366
-3866.1376650218804 - 0.0
-3874.214729105402 - 0.0
-3858.523562213647 - 0.0
