Fitness - Violation
-3824.0584943841154 - 0.0
-3836.464399256605 - 0.0
-3846.143646668562 - 0.0
-3823.9235025605694 - 0.0
-3837.383965606128 - 0.0
-3824.5913928988766 - 0.0
-3801.4297112141994 - 0.0
-3818.9140452436554 - 0.0
-3790.6493893546904 - 0.0
-3837.855527674182 - 0.0
-3833.1412601550787 - 0.0
-3855.3510311498867 - 0.0
-3845.0786535661177 - 0.0
-3835.2070066779893 - 0.0
-3801.143847356559 - 0.0
-3835.260435370832 - 0.0
-3842.2232473832064 - 0.0
-3846.3172526884323 - 0.0
-3855.944214714051 - 0.0
-3850.7836545598566 - 0.0
-3855.098854068899 - 0.0
-3832.9409025641075 - 0.0
-3822.403850848997 - 0.0
-3840.221733271531 - 0.0
-3817.073703541533 - 0.0
-3840.8576587746106 - 0.0
-3855.695093212119 - 0.0
-3854.8393533009034 - 0.0
-3860.9125326076187 - 0.0
-3846.6275325255824 - 0.0
