# FVC 9D Coordinates
5009.2202 105.8975
1208.1955 74.2726
5676.9632 104.5191
339.4333 26.1139
2000.6589 64.6390
2967.8787 60.4435
5014.8896 73.0355
4739.2717 98.2911
3102.9361 68.6594
-271.0888 30.1402
2217.7086 50.0023
4677.1217 64.0730
6715.9644 120.0687
2392.3747 68.3524
611.8673 45.2125
4721.2831 69.0568
5477.3565 86.9852
1082.1836 58.7272
4798.9575 88.6342
3536.5537 71.9411
1947.3598 44.2851
1423.7102 31.7865
1404.5832 35.5147
4513.7026 69.8213
3649.5189 73.1875
2731.5779 62.3276
175.1901 54.8264
1924.7045 53.6024
2247.7986 59.2331
4471.0308 83.8102
3139.4803 52.3122
2258.3200 44.3212
2143.1505 51.1737
5086.8659 87.0352
2901.7188 62.5547
4306.1370 53.7951
7946.6211 125.9281
970.3858 44.6166
2506.7963 68.2079
2581.5893 68.5682
2632.1019 42.2094
2158.1676 31.4820
5611.3479 81.3274
1763.7457 55.7253
5489.6888 83.3259
5526.6588 80.6670
7111.5331 112.1210
1763.8172 48.7039
3290.3654 74.8400
1663.6989 55.0900
5116.2714 92.9631
3115.3538 64.9576
1734.3467 52.3647
3362.0356 68.1812
6214.7786 97.8760
4889.0087 92.2719
2388.9146 69.6629
3190.7364 68.1245
2569.1918 58.2240
3929.5219 58.0319
4026.9479 74.9562
2658.1190 45.7419
1866.8697 37.7909
3906.2297 57.2582
1954.5976 30.4122
2684.4088 34.5928
5292.6478 104.0134
5458.9310 90.3496
5865.6744 96.3686
3153.7980 55.5027
3428.8792 58.0413
1708.3482 60.9079
3581.3192 49.3057
5513.9225 103.4796
3060.5310 49.1078
4084.6940 64.0609
3526.3893 53.1183
3035.9830 60.7411
5153.9100 103.6144
2309.0085 55.9323
4658.7469 91.7566
4440.8326 92.8607
-509.2207 27.0301
4939.9601 86.7059
4604.2543 92.9774
2635.3140 76.3027
-2025.3167 08.8538
2273.7038 44.8672
958.7737 44.9179
3488.9678 59.8159
2683.2309 56.1953
6156.1689 84.2769
2498.8472 66.2141
3213.9549 46.4037
5518.9029 71.5848
535.8019 20.1161
4394.9725 74.5790
190.6182 26.5979
-88.3795 21.0262
2750.3133 64.2597
345.5129 18.2610
5007.5785 72.8813
7248.8824 120.5412
2003.3858 23.9135
2145.2786 49.7935
458.5971 35.0017
1853.7061 32.9313
1946.5719 49.7177
6370.6834 86.1248
4558.6550 80.8672
6396.9158 97.9618
6737.7675 97.3243
3203.1308 57.4272
4608.7835 84.3685
1218.5083 39.2342
7600.6699 117.0236
6423.9007 106.3136
2053.1529 62.6767
-257.1188 16.1898
4559.5354 86.7686
3697.3089 75.1539
3132.7575 49.0263
6304.6463 84.3739
2870.3269 41.1309
3014.2768 73.9628
5147.7599 76.2723
1555.5561 49.8714
3212.9931 50.4021
2095.7003 45.1926
2895.1357 41.0803
998.7564 46.4161
2850.1522 37.4069
3954.1249 64.6659
1449.7358 36.2248
2194.1355 59.3736
-905.1495 10.7905
383.2299 19.8613
2905.2168 61.1449
1197.9769 39.0155
3764.3467 78.7981
3887.4978 72.9446
7686.5042 122.0679
3441.4284 77.4864
228.0260 38.8723
979.1893 26.9234
3687.5485 60.9179
4115.4825 61.0996
6585.5702 100.6718
3356.3655 49.5161
4477.0941 58.9835
2715.2273 48.4859
36.4195 20.3738
934.1971 31.5041
6151.0212 112.9169
103.0548 41.1145
-576.6665 09.9210
4932.1679 100.0395
-507.4596 20.1256
5479.3257 97.7246
2251.5136 59.5351
2622.0281 49.6229
531.1014 33.0315
1499.6712 53.3739
5700.2761 81.6384
3215.4769 52.7280
4567.3520 88.9769
250.6737 36.9932
1756.6666 18.9771
2016.5414 45.9320
2754.8130 49.2609
890.0977 51.3724
5209.6868 84.0984
3681.5019 67.2714
2999.1584 73.3034
-1325.8448 12.9439
-350.0485 27.1019
818.9464 16.2958
2653.0750 33.8711
732.4702 32.3028
6122.6280 103.9831
-1775.8273 17.8635
4748.6414 85.3437
5111.4685 81.5201
4381.4050 57.2061
7275.6375 108.2590
520.0067 28.1831
2788.8477 67.2799
4288.0227 90.0447
1626.5361 61.8775
1226.8649 48.0691
6165.5985 114.9635
