Fitness - Violation
-3877.604239768163 - 0.0
-3861.73522348264 - 0.0
-3880.4974782293557 - 0.0
-3877.804622738909 - 0.0
-3881.159480295439 - 0.0
-3857.788103114977 - 0.15827889927395233
-3879.4064575712932 - 0.0
-3869.5727369662463 - 0.0
-3864.921755389987 - 0.0
-3865.9619341617386 - 0.0
-3874.3090955940784 - 0.0
-3876.499511989753 - 0.0
-3873.323008300171 - 0.0
-3865.8357922120113 - 0.0
-3862.5065727482597 - 0.0
-3870.358394327679 - 0.0
-3873.939605063794 - 0.0
-3848.415944955811 - 0.21889093769158433
-3870.946435690132 - 0.0
-3871.220876223841 - 0.0
-3869.13503585349 - 0.0
-3866.365292690558 - 0.24501272352163772
-3863.4288746188936 - 0.11902574589590291
-3853.629000906764 - 0.0
-3852.4342606841997 - 0.0
-3872.633093536783 - 0.0
-3877.0605702197636 - 0.0
-3874.7231533371787 - 0.0
-3873.4660006283757 - 0.0
-3878.296592981718 - 0.0
