# FVC 9D Coordinates
4819.6086 95.6517
1855.2716 43.9231
795.5789 37.6919
5989.9509 92.0173
3509.9959 69.0022
1680.1014 55.7668
2965.3665 71.8497
7630.8911 125.4365
4309.7082 95.4709
4488.6879 89.7395
2749.4222 38.2382
1684.2417 55.4959
5872.0525 82.7366
4680.9112 80.5321
2560.0194 57.4615
2772.8211 67.7786
2951.0058 54.8054
4097.6656 73.5355
4060.7315 68.8003
3395.8356 40.7923
3638.2604 70.4233
2813.4997 52.9891
4886.3284 83.3422
6356.2680 107.0638
4942.7024 78.4728
6463.3176 105.8139
4431.2591 71.4668
3442.8052 62.0780
2330.9099 53.3906
958.6251 48.6740
659.0459 38.7170
648.8830 36.1523
2385.8369 52.3221
5617.8362 94.1061
2403.1836 39.2069
4147.6576 83.3961
2113.7904 45.8044
8213.5826 131.2123
3532.7675 57.8414
937.3139 47.3613
3037.1385 58.2886
1727.7564 46.5145
2943.0918 32.5243
4326.1078 78.0025
2651.8862 46.5281
1502.1855 63.0505
3102.8417 64.8118
4540.8900 89.1611
2905.3254 51.4762
2979.3859 67.3118
3945.2669 79.3995
5616.5917 99.0475
3159.4193 61.7202
3643.7491 73.9131
3430.8603 66.6261
1557.2580 37.9896
2550.4039 40.1595
2998.8226 64.7378
4033.5781 63.0469
1851.6935 43.5246
3134.2880 47.1968
2950.9989 61.8968
1111.5224 52.9644
6778.6429 121.2294
5721.5092 81.1919
4713.9842 65.9455
3216.2705 66.7526
5247.6569 77.9545
4451.9487 76.0878
2601.8248 62.0107
7572.6729 118.8094
692.4025 20.0491
743.8378 22.3494
841.0687 56.2513
2722.9499 44.0931
3063.1528 69.8389
1166.7836 26.1429
4104.8054 63.3188
3775.3091 84.1342
4654.5518 96.1760
2340.2159 74.9602
5852.8703 98.7190
3728.0612 76.5829
3653.4763 72.2191
4044.0085 65.3889
2953.4198 50.8163
1155.3546 27.8282
4799.9248 81.8478
-152.1466 29.8101
6561.3708 113.1882
3040.1563 68.8013
1621.3429 35.4735
5520.1597 79.9276
4638.8742 81.4200
5323.9958 79.7511
5927.6488 98.0931
3765.8299 65.1289
922.0286 48.3381
5511.2491 84.7926
1140.4577 25.3826
1265.2131 35.4705
5466.4601 77.4322
4418.3788 98.4601
4075.6015 78.1779
3643.8561 82.5432
4842.1890 92.6509
5895.5535 91.9308
4903.0290 74.1279
6494.3778 98.6732
1495.3699 50.3471
4469.4634 69.8095
772.5226 20.3006
5397.8621 92.7671
6351.0349 107.7137
1461.9019 32.4392
2917.3966 60.4069
2752.6151 60.8244
5596.8896 108.5294
4528.8302 74.3705
3431.4536 49.3626
2312.9580 48.6075
463.5015 43.5517
2239.1416 35.1807
5156.9492 89.7604
3669.9257 53.6156
100.8909 07.6459
671.2403 27.1878
6423.1751 89.1953
3769.3113 63.3210
3145.5765 60.9274
348.8042 33.4887
4536.5008 55.5921
360.4555 47.6434
975.5451 22.6612
2064.7396 45.0702
6043.3155 86.7804
3501.4914 80.4502
2563.4083 54.3677
1254.3476 34.1082
5267.2993 99.0404
2513.4657 44.0414
2260.1797 54.0925
4975.1106 73.2328
461.8013 12.7010
7876.8259 126.1604
5573.6421 96.4580
2831.2645 50.4684
3116.8375 75.8779
5799.2116 86.5310
-1253.7985 06.5935
3046.4641 72.3651
6718.3234 109.1588
1553.3164 32.8289
3287.4086 71.6510
2337.3567 50.8595
1474.6409 44.3664
287.7816 33.4027
4776.0049 71.9136
4074.7687 57.3028
2602.4884 60.3502
3552.6605 69.3590
3815.3848 94.4921
2437.4700 67.3595
3200.2013 61.9554
3953.9397 72.8196
2604.7911 48.5009
1166.1168 37.4721
832.3279 45.4743
3658.9273 55.0828
4476.3495 83.8648
611.9890 28.3906
6504.2308 110.2908
3216.0198 69.7997
3645.2162 54.9480
3846.5207 78.7875
5719.8391 83.6548
3928.4312 93.1846
6426.6567 94.8206
3653.3861 56.0479
589.4052 26.9098
2431.9177 46.8520
1589.7931 44.4751
765.0400 35.3215
3387.2261 52.5220
2971.3554 43.3181
6743.0460 102.7865
3330.1237 56.2913
2251.7722 45.1694
6550.2297 118.6375
2380.9688 29.3735
4907.0324 92.7441
2772.5157 51.5827
3040.6658 63.1009
3066.2152 56.1747
4972.2049 79.5753
3218.9920 60.6439
5189.5820 73.8380
5173.7955 95.3030
1409.3286 36.9716
-561.7817 13.1872
2238.8686 27.5484
6787.5737 107.5168
2907.6706 55.8847
1076.5877 18.6270
-505.8002 32.2365
5911.1228 90.3117
3244.1257 73.7732
2071.7065 59.6273
928.1524 60.2777
2636.6012 70.7224
3354.3394 72.5710
5108.3698 65.3304
988.7624 45.4522
6006.2285 103.1174
6813.3978 116.0320
4040.9836 96.2646
3704.4675 48.7909
3401.2327 57.2589
3046.0877 54.0756
1852.2153 31.6658
2630.5905 38.4327
4802.8118 77.7451
570.6196 26.9728
-1055.4869 20.6595
1771.0838 67.3702
2688.6899 59.5186
1647.9652 25.3814
2247.3664 50.2369
132.2137 20.2984
5957.2708 107.7643
2361.5991 63.0621
2868.7804 64.7103
1922.1790 53.7103
2509.1844 50.9731
3289.4459 49.9508
4624.4242 85.4117
5702.3645 81.9981
1863.1852 53.5452
4751.2197 67.5375
6842.2614 95.0268
2021.9999 67.6356
6839.9118 112.5840
2520.1081 64.8522
3164.2083 55.8687
5928.4448 106.4276
4612.9271 84.4715
7677.8829 125.0698
5749.4660 104.5617
1740.1466 43.6965
5001.7588 99.4656
2767.0414 41.3344
8826.6542 138.6188
4598.5139 73.3753
166.3211 31.5314
2252.4548 54.4262
2443.7325 49.2651
4178.5256 74.6347
1656.1473 36.7353
3448.2796 80.7338
5625.9205 84.3610
1135.8430 29.2165
1571.2766 51.2316
-606.4924 24.9984
7572.4403 128.3340
3700.5172 80.4696
5104.4345 88.4931
171.5531 11.0696
-297.1230 24.4678
3194.0835 51.0099
-643.6880 34.1930
665.6581 36.2878
4803.3172 81.1389
-652.0929 16.5709
2747.2928 54.9965
1922.6593 70.5361
7621.1477 123.9905
6836.0970 99.7328
2789.8954 33.2444
5462.7956 102.9019
5715.5097 96.4789
3506.1255 59.1539
7636.4907 127.1094
3822.7491 63.9500
3187.8776 49.5241
5194.4919 80.5731
876.5217 35.6766
4452.9986 83.4627
2694.0908 56.1776
3853.3437 51.7536
2426.4973 57.9891
5308.8234 83.3827
4875.3979 70.1118
286.9159 18.2167
3934.4488 85.7600
176.9371 22.8038
3641.6742 63.7375
5003.9742 69.8834
4808.3304 82.6933
3966.7388 82.4657
1894.9594 59.4276
6934.1488 105.3185
6475.0147 104.5670
3566.5563 62.7511
5995.8110 92.5994
2332.1178 56.7314
983.0731 39.4107
721.0199 33.6840
848.7079 35.4092
8204.0449 134.2582
6878.4567 107.3645
3925.8396 74.4748
3715.8355 67.9000
4035.5121 50.7381
07.4765 28.2886
2760.7716 32.0494
3261.0708 44.5426
679.3697 29.2715
2336.1567 45.5505
2190.4464 42.6112
1477.8371 22.3826
4875.5196 69.4521
6319.0763 93.2252
4855.9924 62.5556
5265.7306 87.5160
2922.5787 67.0950
1404.2307 41.4435
4558.0246 69.2506
4591.4268 67.5691
5203.7088 80.0860
6023.2385 100.2589
1593.5831 50.1716
1899.3530 57.6542
2485.5868 36.6052
6388.3884 105.0230
5255.9894 90.0390
1826.9712 43.9402
1360.5717 51.3151
5499.5610 92.8669
8337.3487 129.8544
3828.2444 65.8958
2987.5707 74.6436
1354.9822 56.3914
4688.5717 85.2353
1116.9658 38.3413
3506.9262 83.9523
2960.0518 79.2871
3691.2891 73.9875
3909.1101 63.8987
558.8573 31.5904
1838.1686 35.4728
3879.9278 50.3771
4670.2210 60.0570
6123.5487 100.2954
2066.5036 49.3072
2120.4776 63.7026
3960.0837 78.7225
3423.9396 64.5587
5188.1034 89.8950
4405.1093 68.9407
2212.5285 77.1580
3289.5862 83.8477
3889.4896 51.7590
4258.8233 87.9458
7193.2014 111.4483
5271.6692 89.9128
2680.0925 36.0968
1375.6909 63.4263
342.4854 26.2202
8125.2927 128.6916
2966.4003 56.9961
908.0121 39.4194
4134.4920 73.1581
5435.6734 92.4489
5879.6205 92.8657
-578.1485 30.9418
6266.1441 102.0746
3059.6367 58.5186
4290.9448 75.0790
1006.9263 33.3794
2532.8549 68.9206
4683.0418 83.3028
1333.1789 30.9920
7687.7054 117.4592
1749.1605 18.7375
6458.3286 106.0651
2141.5360 73.1605
2825.8391 44.1675
6633.8971 114.6208
4584.3295 83.2295
5029.8165 71.5976
2431.6827 54.1766
900.1140 39.0908
1422.8131 30.7823
2330.9855 63.1919
6214.6778 88.0549
3669.9031 79.8583
3012.9258 36.5279
153.3311 16.7626
1798.7528 30.9360
3573.6690 55.7737
5345.7737 73.6561
5534.9251 101.7200
3909.6575 70.5387
2892.1070 55.7258
6496.8319 112.8279
5020.0290 71.2324
2206.2895 47.3646
5457.2510 96.1468
2783.6975 66.1519
3731.3816 68.7006
6677.5773 113.2508
2146.4407 57.0740
-279.1016 18.4020
5171.9692 75.8556
2960.3747 53.7070
179.9099 37.2880
1982.0453 42.6789
4758.9239 71.6671
1752.0805 32.5696
3168.9291 47.9962
3952.5653 85.2699
2970.6176 59.8534
2694.3374 62.3841
157.0403 40.6546
2663.5750 61.9176
4575.8038 68.0642
5491.1714 87.0103
1551.9042 33.5306
2739.1558 57.9394
1210.8334 38.0411
3696.3238 49.8973
3159.6322 65.1937
3665.3649 72.6077
5477.5155 93.0887
-639.7121 07.3598
5307.2104 97.3520
5999.7661 86.9431
4050.1043 86.1593
1067.6972 58.3321
4271.7238 59.9548
1585.0851 42.7069
3905.1928 67.6553
3020.2281 92.4492
6127.5728 102.4572
5309.8027 78.6602
5722.9610 93.1428
2029.0628 33.6435
1274.7279 33.2441
1172.0598 30.6541
2652.2662 66.7576
4074.2229 70.0069
3122.2996 58.5044
451.2103 24.0312
585.4846 32.8076
2265.7161 54.2519
2572.3043 67.5795
5673.6731 95.5239
5051.8034 88.0452
703.4580 41.4928
7778.4918 129.9508
1876.4391 51.9892
2009.8337 49.8721
3479.3094 71.6544
344.4490 36.8436
2422.6603 38.7974
-98.0466 33.2690
1995.3365 45.5995
1473.9311 50.9593
4209.1982 60.7623
5823.7120 99.7038
3387.5363 50.3008
4194.4735 80.7209
2725.8346 71.2952
661.9174 34.5290
1343.7820 42.5707
3142.8181 53.4413
2280.0424 36.2290
3064.6971 53.3784
388.6281 39.5488
2827.5453 56.1271
3789.7950 48.5387
1825.8663 36.5337
5175.8793 94.8011
4170.5321 82.1002
5369.8364 86.6473
994.3538 49.1042
2582.4612 43.6822
4674.4608 76.5963
5194.1607 92.4274
3257.2303 90.9662
634.1463 28.4970
-131.4135 09.3951
2209.1485 55.3168
4492.0529 71.8292
-84.9297 35.7006
1349.3243 70.9192
5697.8830 99.0714
3840.7777 69.6966
5018.7396 103.7379
3055.9488 62.6887
1456.6155 45.9857
2423.4177 32.9211
4188.3672 66.3111
4304.8035 47.4669
2739.1768 45.8663
2084.9093 66.2962
5168.8839 72.9015
6647.8991 97.8304
2254.3284 54.8734
-46.6788 30.3695
3451.8588 61.7059
423.6332 55.5600
2864.6220 64.1050
6681.5874 111.2555
3737.8285 74.9435
2128.5978 53.1778
3833.2861 56.9396
4548.3525 82.5480
4068.1637 65.2048
4560.0407 81.8241
1397.9803 49.4215
1106.3227 28.1052
-09.3768 21.4913
4458.5355 92.3599
6816.9616 107.8016
3088.6777 45.5604
1619.1222 47.2477
2019.7625 64.7107
1334.2739 42.7603
2315.6394 47.6978
1629.0122 31.1839
5543.0366 96.8500
2246.0307 65.4212
2484.2175 64.4016
4694.2989 104.6026
5542.3268 96.3477
1619.6746 55.2628
74.4424 12.1569
2022.7436 34.5067
2862.9863 45.5450
3722.3072 69.9505
5765.0590 100.1405
878.6729 40.9748
-475.7288 23.6010
7552.7476 103.4448
3420.7078 65.6711
201.5902 31.8937
6043.9578 85.6239
744.9335 26.0697
2491.0280 54.0188
531.3130 25.3204
6296.9690 95.6704
4217.5999 87.6094
2149.9167 55.3330
5437.3780 94.9334
2414.9062 54.0680
3086.8716 53.1446
2000.3426 48.3084
1821.8350 33.6671
3847.7350 70.7631
3534.4775 60.5690
6676.6578 112.1001
920.3217 50.7066
1582.6043 33.5501
2434.7451 35.9439
3592.2681 85.6505
2966.4381 58.9822
4047.8845 57.3663
4488.3604 51.4534
-994.1836 14.7726
708.9612 25.7645
4422.9914 68.1667
2990.0726 55.9005
4013.6978 65.4546
3780.3169 68.1564
3926.4148 63.8928
5771.1003 92.0338
3120.7762 64.3110
1907.9980 43.8601
5065.6065 96.2936
5204.9467 66.3513
1494.5791 33.5706
3838.2453 90.6284
3402.9823 46.7352
1947.6498 36.1137
2671.0517 41.0637
2603.3269 60.2924
2822.2778 59.1236
2000.2004 45.1575
2552.1087 66.3163
4510.1317 73.6079
3568.8486 81.3123
3531.9280 53.7538
4816.7754 72.4168
3458.5619 65.5196
3686.2415 83.0155
3889.1091 75.2912
3258.6176 66.6107
3313.3382 75.4098
2079.4639 68.1193
32.8720 34.6008
3962.4617 74.1319
4752.3502 67.5619
5302.8602 115.2538
5204.6766 88.7536
3743.0683 73.2702
5798.5649 98.7729
3597.3637 62.5142
2806.2175 65.4912
5187.4679 71.4145
4610.7744 68.9313
3488.1142 75.0165
7603.5494 130.3646
3171.0860 45.3666
8061.0935 127.6762
4099.0477 65.0670
1022.5597 34.4328
4055.5757 59.6901
1964.1373 51.8195
5446.0356 74.3304
5594.6088 98.4575
5623.4455 78.6168
6144.1878 81.0222
2634.5129 56.5230
2437.2373 50.1584
4561.1138 80.0648
1832.4275 42.9920
2511.2602 57.5506
6315.2848 101.7074
4867.9356 89.9670
3276.4486 67.2896
7303.1154 108.0673
2222.5897 35.2441
1344.0454 47.0408
2118.7625 55.6491
4217.8657 63.5565
2453.6422 43.7707
194.5237 21.7862
1759.9188 25.4582
484.4299 24.3705
5098.1317 93.0284
1281.4396 23.4881
2865.1050 67.8608
4670.6705 75.5348
4189.2824 81.1432
5958.7407 98.5172
1800.7360 56.4320
-362.2205 17.4824
1069.1949 41.4088
3337.7510 66.7296
5999.5516 71.7401
2470.1635 56.0849
6501.1093 96.5966
1053.2107 51.1394
7849.1306 120.2885
6359.1090 124.1591
3759.5806 69.1547
5031.3289 96.0024
1979.4885 27.5823
6417.2381 103.3694
4265.0070 62.9711
2802.2445 41.3721
4390.5641 90.1682
5158.8723 81.1652
3398.7731 85.1517
2449.5767 57.6161
1909.9123 25.0112
6498.9007 110.9748
-360.5255 28.3492
4249.4211 86.6947
1504.8060 29.3114
4799.6053 67.6122
1999.2577 45.9156
4320.1851 67.4806
4691.2124 79.0668
3731.1268 74.5970
4612.2651 88.3198
2083.0777 42.1481
6284.7461 111.2482
2306.8582 50.4146
3934.4932 72.9057
3920.8598 44.4249
5225.7117 78.9855
4110.0367 98.9813
4856.0774 77.5266
-1680.3694 12.7391
3681.7383 74.1430
3342.1570 48.9803
603.0839 18.5882
-115.0339 19.3148
3987.2638 62.7581
1497.5612 36.8534
2216.3454 48.4556
2639.6486 49.6212
5719.2740 96.8604
4101.6669 66.7636
5739.6977 97.4990
4135.5117 77.2868
2533.2005 45.4739
2042.7710 35.6129
4529.1724 50.6165
5046.6015 74.8061
-1008.2198 07.6848
1679.2299 39.4777
2108.2791 40.7249
2654.8908 37.3263
-987.0694 06.0630
815.0395 20.3483
4842.4578 68.7035
6993.2046 97.9114
4040.3411 51.9114
3907.4482 85.3863
3188.1021 65.9078
4172.8094 57.2071
3102.4835 58.6896
4600.2150 84.1780
2788.2638 71.2612
5795.2811 105.7885
2672.1390 37.7993
965.4838 25.5221
1638.2102 52.7798
6129.8166 91.5774
-430.7041 39.7692
3885.9673 77.5202
6429.4665 108.5113
4628.0661 61.7861
4165.4109 90.5144
6617.2496 115.4864
-199.2083 09.4790
4048.8601 86.1486
3346.5386 58.0508
3337.4885 78.2600
6278.7405 113.8663
4074.8708 63.1495
1676.7193 58.9375
2518.6599 58.6570
2179.0353 54.9318
3722.2908 65.9451
2971.2793 62.1683
939.7134 40.7795
-1237.0769 28.9576
4973.0321 82.2954
4142.3319 64.7450
3407.6153 74.1135
1100.0145 27.5368
4596.7374 104.1178
3215.7804 50.4065
4057.2356 73.2082
1680.8050 28.6310
2177.0677 55.5883
3740.5106 53.0229
965.3914 41.5075
48.1465 48.0126
6013.2720 115.1604
3616.2250 45.9115
6338.0883 106.4244
4777.3944 68.6221
1633.9582 47.4766
1456.5009 47.6000
3213.1066 70.4559
6729.7725 95.8198
3135.2893 61.6817
1978.1730 28.2415
4362.5641 86.7399
3532.7009 73.0584
