Fitness - Violation
-3852.049565647486 - 0.0
-3876.097232752721 - 0.0
-3838.086451929349 - 0.0
-3851.872278620595 - 0.0
-3876.4472334329666 - 0.0
-3849.8819403201014 - 0.0
-3857.413594537364 - 0.0
-3844.7880383371066 - 0.0
-3844.756141456001 - 0.0
-3876.4916054305995 - 0.0
-3853.1646055784163 - 0.0
-3852.114749185395 - 0.0
-3837.0706311222707 - 0.0
-3858.060307426657 - 0.0
-3847.776039030831 - 0.0
-3858.984251624626 - 0.0
-3861.703111002594 - 0.0
-3858.8195160069477 - 0.0
-3867.743217950575 - 0.0
-3852.9516784186535 - 0.0
-3855.597508560358 - 0.0
-3858.3736192326933 - 0.0
-3828.2668995511285 - 0.0
-3851.0803266824296 - 0.0
-3850.570071040487 - 0.0
-3868.204909591426 - 0.0
-3862.445646383002 - 0.0
-3851.6418506844466 - 0.0
-3880.1564187134363 - 0.0
-3846.99321064717 - 0.0
