Fitness - Violation
-0.31564926574702956 - 0.0
-0.276573789784072 - 0.0
-0.32744282412272135 - 0.0
-0.3069362168785161 - 0.0
-0.23937320125859857 - 0.0
-0.2952351764760359 - 0.0
-0.3486147589705806 - 0.0
-0.2519596226994035 - 0.0
-0.31598300248998695 - 0.0
-0.2600368276727737 - 0.0
-0.2533585888227339 - 0.0
-0.2599077645191926 - 0.0
-0.2586179231797255 - 0.0
-0.3409757150312936 - 0.0
-0.26756337847088035 - 0.0
-0.2602750848016298 - 0.0
-0.2535833120028452 - 0.0
-0.26966453667388296 - 0.0
-0.25391149077174896 - 0.0
-0.26048734972592236 - 0.0
-0.2622632401614034 - 0.0
-0.3085091415132923 - 0.0
-0.3166335828667801 - 0.0
-0.26136110121440875 - 0.0
-0.2900923694354732 - 0.0
-0.27873290097828846 - 0.0
-0.26078455528347755 - 0.0
-0.2534007454194983 - 0.0
-0.261523232552913 - 0.0
-0.2914942788339247 - 0.0
