# Violation Coordinates
0.0 0.0 00.3762
0.0 0.1 00.3778
0.0 0.2 00.3793
0.0 0.3 00.3808
0.0 0.4 00.3824
0.0 0.5 00.3839
0.0 0.6 00.3855
0.0 0.7 00.3870
0.0 0.8 00.3886
0.0 0.9 00.3901
0.0 1.0 00.3916
0.0 1.1 00.3932
0.0 1.2 00.3947
0.0 1.3 00.3963
0.0 1.4 00.3978
0.0 1.5 00.3994
0.0 1.6 00.4009
0.0 1.7 00.4024
0.0 1.8 00.4040
0.0 1.9 00.4055
0.0 2.0 00.4071
0.0 2.1 00.4086
0.0 2.2 00.4102
0.0 2.3 00.4117
0.0 2.4 00.4132
0.0 2.5 00.4148
0.0 2.6 00.4163
0.0 2.7 00.4179
0.0 2.8 00.4194
0.0 2.9 00.4210
0.0 3.0 00.4225
0.0 3.1 00.4240
0.0 3.2 00.4256
0.0 3.3 00.4271
0.0 3.4 00.4287
0.0 3.5 00.4302
0.0 3.6 00.4318
0.0 3.7 00.4333
0.0 3.8 00.4348
0.0 3.9 00.4364
0.0 4.0 00.4379
0.0 4.1 00.4395
0.0 4.2 00.4410
0.0 4.3 00.4426
0.0 4.4 00.4441
0.0 4.5 00.4456
0.0 4.6 00.4472
0.0 4.7 00.4487
0.0 4.8 00.4503
0.0 4.9 00.4518
0.0 5.0 00.4534
0.0 5.1 00.4549
0.0 5.2 00.4564
0.0 5.3 00.4580
0.0 5.4 00.4595
0.0 5.5 00.4611
0.0 5.6 00.4626
0.0 5.7 00.4642
0.0 5.8 00.4657
0.0 5.9 00.4672
0.0 6.0 00.4688
0.0 6.1 00.4703
0.0 6.2 00.4719
0.0 6.3 00.4734
0.0 6.4 00.4750
0.0 6.5 00.4765
0.0 6.6 00.4780
0.0 6.7 00.4796
0.0 6.8 00.4811
0.0 6.9 00.4827
0.0 7.0 00.4842
0.0 7.1 00.4858
0.0 7.2 00.4873
0.0 7.3 00.4888
0.0 7.4 00.4904
0.0 7.5 00.4919
0.0 7.6 00.4935
0.0 7.7 00.4950
0.0 7.8 00.4966
0.0 7.9 00.4981
0.0 8.0 00.4996
0.0 8.1 00.5012
0.0 8.2 00.5027
0.0 8.3 00.5043
0.0 8.4 00.5058
0.0 8.5 00.5074
0.0 8.6 00.5089
0.0 8.7 00.5104
0.0 8.8 00.5120
0.0 8.9 00.5135
0.0 9.0 00.5151
0.0 9.1 00.5166
0.0 9.2 00.5182
0.0 9.3 00.5197
0.0 9.4 00.5212
0.0 9.5 00.5228
0.0 9.6 00.5243
0.0 9.7 00.5259
0.0 9.8 00.5274
0.0 9.9 00.5290
0.0 10.0 00.5305
0.1 0.0 00.3723
