Fitness - Violation
-0.2875959495370111 - 0.0
-0.3620593513736447 - 0.0
-0.3543767384056667 - 0.0
-0.3063984154471667 - 0.0
-0.2579033655949696 - 0.0
-0.36288903362355907 - 0.0
-0.2730570857816088 - 0.0
-0.3147473313852568 - 0.0
-0.26193552798033515 - 0.0
-0.34774243042089903 - 0.0
-0.2892045138804847 - 0.0
-0.2809777604660625 - 0.0
-0.2598281822956523 - 0.0
-0.3232744117516514 - 0.0
-0.25424652797556874 - 0.0
-0.27608572031559553 - 0.0
-0.3452157209128686 - 0.0
-0.26059819804540674 - 0.0
-0.2617371663793858 - 0.0
-0.33696443377173485 - 0.0
-0.33356034187656125 - 0.0
-0.26027071776104116 - 0.0
-0.28825025068906024 - 0.0
-0.2941283378817661 - 0.0
-0.39755705340086755 - 0.12457084405786512
-0.2598162412024968 - 0.0
-0.47709232498753723 - 0.10462399314188098
-0.49451720500784696 - 0.23234408122411415
-0.25677195588165097 - 0.0
-0.2567171456854284 - 0.0
