Fitness - Violation
-0.5050963299917226 - 0.0
-0.48388635583103445 - 0.0
-0.4934576955514353 - 0.0
-0.531287707881946 - 0.0
-0.4980807582640502 - 0.0
-0.5219482651683286 - 0.0
-0.48694328504484413 - 0.0
-0.5339817318868881 - 0.0
-0.49373142331271774 - 0.0
-0.49075135585933627 - 0.0
-0.4913538237005825 - 0.0
-0.46561409352777133 - 0.0
-0.5246938398831975 - 0.0
-0.5096624424031447 - 0.0
-0.5220947053510383 - 0.0
-0.5208283652874732 - 0.0
-0.5047410570800313 - 0.0
-0.5231524557928873 - 0.0
-0.4749092969343543 - 0.0
-0.4662010929660966 - 0.0
-0.500675761897649 - 0.0
-0.5722380064507978 - 0.0
-0.5260419559357226 - 0.0
-0.495328568066015 - 0.0
-0.5170023137113061 - 0.0
-0.5566023534873359 - 0.0
-0.4964882423590701 - 0.0
-0.5108367221725372 - 0.0
-0.5092793351505553 - 0.0
-0.5219579646531488 - 0.0
