Fitness - Violation
-0.47595049194616157 - 0.2733192562844361
-0.6250338227944018 - 0.30646468483070183
-0.6377518725943826 - 0.272843885792855
-0.4775435877577569 - 0.10765646825010661
-0.6168918285235109 - 0.26488446251157555
-0.5793957890129131 - 0.3001837112114751
-0.645962320153506 - 0.2960685378291501
-0.6059040846746654 - 0.2344743225968446
-0.5947335256727556 - 0.21772767986069225
-0.5589950094223639 - 0.23544105857819633
-0.517690947399656 - 0.29912740377008606
-0.5851352568570317 - 0.3162384274402232
-0.6101747349036697 - 0.2869113889186081
-0.5872247919546265 - 0.21346572764042346
-0.4999716825729516 - 0.1525139953124775
-0.6374361147217431 - 0.2975918293355971
-0.55625916009579 - 0.24244981735270169
-0.6083015972288295 - 0.2527855562525749
-0.6279768706557726 - 0.3216411063546391
-0.6065415347844888 - 0.2947990555167411
-0.6500523481861622 - 0.30602305825077375
-0.6104193824056933 - 0.24401538154107427
-0.6291523985570348 - 0.2829989035243689
-0.5313568980706633 - 0.17019532588489986
-0.6305083516157134 - 0.2615876154881089
-0.5680043625107101 - 0.3003761682719306
-0.6331200024851286 - 0.27186241391271204
-0.5888695759030234 - 0.2819273140996647
-0.4546689150555788 - 0.293409934320754
-0.634383992022769 - 0.2673812138526135
