Fitness - Violation
-0.563385765188374 - 0.0
-0.5729516101752087 - 0.0
-0.5089763342823577 - 0.0
-0.5166721223506223 - 0.0
-0.5870748722918819 - 0.0
-0.5749366122916733 - 0.0
-0.5583163834500673 - 0.0
-0.6077008793113925 - 0.0
-0.6238275218700304 - 0.0
-0.5255244440696172 - 0.0
-0.6449240976404468 - 0.0
-0.5882417036563362 - 0.0
-0.5451095641060898 - 0.0
-0.5031563893762661 - 0.0
-0.5799123946798402 - 0.0
-0.5727613628772495 - 0.0
-0.553348327702766 - 0.0
-0.5157120400944455 - 0.0
-0.6130829070462945 - 0.0
-0.5340833220547706 - 0.0
-0.5622309709804615 - 0.0
-0.5337879557215379 - 0.0
-0.603284382160323 - 0.0
-0.6011912282747357 - 0.0
-0.5764441631164595 - 0.0
-0.5634622257529012 - 0.0
-0.5481351196773188 - 0.0
-0.5990581499685868 - 0.0
-0.5624926434902094 - 0.0
-0.5129730119906764 - 0.0
