Fitness - Violation
-0.5334805047342233 - 0.0
-0.5506704458426748 - 0.0
-0.5433780094574143 - 0.0
-0.5392514625731558 - 0.0
-0.5182837114086334 - 0.0
-0.5254678546607222 - 0.0
-0.5769111903554655 - 0.0
-0.6617504774328573 - 0.0
-0.5360209050389301 - 0.0
-0.5383722948505204 - 0.0
-0.5469767940889022 - 0.0
-0.49802109596906274 - 0.0
-0.6418935701492813 - 0.0
-0.5468352797454867 - 0.0
-0.5182421085605237 - 0.0
-0.5753361553809884 - 0.0
-0.6170881788022194 - 0.0
-0.5611870039828036 - 0.0
-0.529065343256287 - 0.0
-0.6014446962056914 - 0.0
-0.5348866453134254 - 0.0
-0.5653453974780861 - 0.0
-0.5157285260838425 - 0.0
-0.5431650285276169 - 0.0
-0.5543388603859138 - 0.0
-0.5422516472286847 - 0.0
-0.5307340818839883 - 0.0
-0.5757903034134397 - 0.0
-0.5277861571577178 - 0.0
-0.5968819608773231 - 0.0
