Fitness - Violation
-0.5141832028785024 - 0.0
-0.49538954495038173 - 0.0
-0.5564383245457395 - 0.0
-0.5238114633602674 - 0.0
-0.47284657273270686 - 0.0
-0.5036407151825448 - 0.0
-0.548664033046076 - 0.0
-0.511897692321224 - 0.0
-0.5072524985054849 - 0.0
-0.48633067829667015 - 0.0
-0.48792128107289895 - 0.0
-0.5402366387306562 - 0.0
-0.46304643411713475 - 0.0
-0.5108022257306347 - 0.0
-0.5023484685300974 - 0.0
-0.5550259983204068 - 0.0
-0.48726244741495517 - 0.0
-0.5175434194360978 - 0.0
-0.52111015455147 - 0.0
-0.5137794334816141 - 0.0
-0.49015478260865125 - 0.0
-0.5363030199294957 - 0.0
-0.5414619056662028 - 0.0
-0.514660826298065 - 0.0
-0.4954725816833669 - 0.0
-0.48134958144833345 - 0.0
-0.5038306093428576 - 0.0
-0.5378619642734147 - 0.0
-0.4859502258703515 - 0.0
-0.4778415342307902 - 0.0
