Fitness - Violation
-0.6540368988367273 - 0.29994127364448947
-0.432259019764742 - 0.2878901595385033
-0.5933830725308772 - 0.2693147682288833
-0.4926876141093668 - 0.17253232000335492
-0.6367509888177164 - 0.31649349900104307
-0.617979831853429 - 0.2638710328558009
-0.6425232770869682 - 0.27951369229022704
-0.4935409586172242 - 0.2442178276389242
-0.4905882571151059 - 0.12360143740392315
-0.6443706865760765 - 0.2847251145954298
-0.6237598379267337 - 0.31714646378118805
-0.646877821939078 - 0.2887129755391783
-0.6322931490544298 - 0.27167061543358045
-0.5857542660597412 - 0.2189802427496179
-0.5305794856456777 - 0.15737222043292437
-0.5256105920343621 - 0.2094680352727728
-0.5620002896681969 - 0.2965330033982638
-0.5287056446996303 - 0.15499015915327338
-0.6494031568214537 - 0.30180365119920594
-0.6312658740448726 - 0.2896738895095673
-0.6362809495973434 - 0.2709931337257784
-0.6523118880294625 - 0.3110205925271746
-0.36344352315640444 - 0.11825210106291068
-0.6438449327356534 - 0.2930667947115563
-0.5039866573449747 - 0.1374471319778203
-0.630485234899909 - 0.2656744945997972
-0.5268661054283944 - 0.15044608794946904
-0.4199957991381137 - 0.32027145623356923
-0.637797979147826 - 0.28220819281886866
-0.6218097271211942 - 0.26255978501940835
