Fitness - Violation
-0.47518374461368024 - 0.0
-0.48900458972535066 - 0.0
-0.5098949970337457 - 0.0
-0.5057218091096702 - 0.0
-0.5375496473003856 - 0.0
-0.5344772436424551 - 0.07553117108799196
-0.544305075817175 - 0.0
-0.4946018957728737 - 0.01756278428385094
-0.48856928574481756 - 0.0
-0.5245197621956202 - 0.029835620749296077
-0.4895250070119688 - 0.0
-0.5306009680230535 - 0.0
-0.5385143764180855 - 0.07956671835998735
-0.5350439712611156 - 0.0
-0.5096522503426983 - 0.0
-0.4851400597455609 - 0.0
-0.4749135210504053 - 0.0
-0.5041560631419773 - 0.0
-0.4978157756898549 - 0.0
-0.49740155605959674 - 0.0
-0.5380485927536643 - 0.0
-0.4915605273387874 - 0.0
-0.5231152636608395 - 0.0
-0.5376309431478707 - 0.0
-0.5268322084127354 - 0.0
-0.5087652446610784 - 0.0
-0.4862515388999365 - 0.0
-0.5492045046168462 - 0.0
-0.5354956687918371 - 0.04951982390445986
-0.48595518477958083 - 0.0
