Fitness - Violation
-0.6074760204082297 - 0.0
-0.5516256203481916 - 0.0
-0.6028348210665557 - 0.0
-0.553054308841865 - 0.0
-0.5470234795505768 - 0.0
-0.5461582926333842 - 0.0
-0.5643739322418124 - 0.0
-0.5566280101357236 - 0.0
-0.6146644927472646 - 0.0
-0.5791765975546538 - 0.0
-0.539006508246812 - 0.0
-0.535474109454102 - 0.0
-0.4926355841846286 - 0.0
-0.539842809929463 - 0.0
-0.5421033357232579 - 0.0
-0.5440826452416726 - 0.0
-0.5989550532577637 - 0.0
-0.5974663137117029 - 0.0
-0.5411846014261256 - 0.0
-0.6255072214577043 - 0.0
-0.5545691207562875 - 0.0
-0.5415382912042739 - 0.0
-0.6031199810686954 - 0.0
-0.5823030850022536 - 0.0
-0.5851175450467626 - 0.0
-0.5255706330029077 - 0.0
-0.5639612882046967 - 0.0
-0.5597683787582808 - 0.0
-0.591799315587485 - 0.0
-0.5543579132919326 - 0.0
