Fitness - Violation
-0.6237703590557472 - 0.26129193162748177
-0.31271449197422574 - 0.0
-0.29406397413887114 - 0.040245762316537426
-0.30551461379189715 - 0.11239436132948744
-0.5634398005827832 - 0.234503764598472
-0.5558618552435605 - 0.18269117391946954
-0.36203232860102774 - 0.03127941665799616
-0.45166707147207424 - 0.1076965778408297
-0.555950335396353 - 0.18456724589007287
-0.5066147797928426 - 0.13104109143906303
-0.3939111515342312 - 0.036456904211959906
-0.6117550339651303 - 0.2844282490761991
-0.40526826315934344 - 0.10423290422803128
-0.606405079104598 - 0.23290042967485056
-0.5494838681547813 - 0.18986151668917076
-0.5380441064260654 - 0.1885788012911289
-0.5794600948177486 - 0.27055786087411304
-0.5334834338871052 - 0.15476737414511044
-0.5405023274306676 - 0.16436836163366286
-0.5686574354784083 - 0.26063346330969556
-0.3100171765785846 - 0.0
-0.40225024257908293 - 0.11363185895615957
-0.5422857299805904 - 0.19901210377507283
-0.5524755982101383 - 0.17810439274920573
-0.4766373714211012 - 0.19891776226866387
-0.5404492245710276 - 0.28166049254143943
-0.6028578909322879 - 0.284772485240379
-0.5937001142003248 - 0.228860061216131
-0.5307092503503241 - 0.15209419213131942
-0.49858073231907535 - 0.17137417329151672
