Fitness - Violation
-0.5419904593007885 - 0.0
-0.5788018892511639 - 0.0
-0.5862475874886897 - 0.0
-0.5628195338795585 - 0.0
-0.600744652935699 - 0.0
-0.5686358739587677 - 0.0
-0.5773133290418285 - 0.0
-0.5723889689285517 - 0.0
-0.556445794118784 - 0.0
-0.5678009017700816 - 0.0
-0.5858933801230529 - 0.0
-0.5731240098662747 - 0.0
-0.5764890940154576 - 0.0
-0.5693325064782035 - 0.0
-0.5974979896618647 - 0.0
-0.550747172948267 - 0.0
-0.573742245238318 - 0.0
-0.5099900807899073 - 0.0
-0.5239677915483145 - 0.0
-0.5401876216058393 - 0.0
-0.5617205938260588 - 0.0
-0.5346000979427727 - 0.0
-0.5573554283806179 - 0.0
-0.5427384741433309 - 0.0
-0.5814452520352646 - 0.0
-0.6093085100808524 - 0.0
-0.5785684441086918 - 0.0
-0.5308555283636007 - 0.0
-0.5972406660884343 - 0.0
-0.5383088970144755 - 0.0
