Fitness - Violation
-0.32978254356419573 - 0.0
-0.29914413699730424 - 0.0
-0.30473396255292867 - 0.0
-0.3532388163192294 - 0.0
-0.2589565657328757 - 0.0
-0.3407014426697229 - 0.15790461525580893
-0.2545298391489149 - 0.0
-0.27712866723481244 - 0.0
-0.2969671140869882 - 0.0
-0.2947228141152702 - 0.0
-0.2627256855194715 - 0.0
-0.32469259861322364 - 0.0
-0.2694552359753276 - 0.04947248549665484
-0.3821900507851985 - 0.0192818552355431
-0.2585761239251795 - 0.0
-0.2581430133281022 - 0.0
-0.33231803043992536 - 0.0
-0.2599535200899822 - 0.0
-0.3332157996104327 - 0.0
-0.34893982045428407 - 0.0
-0.24898397617935109 - 0.0
-0.2578735463402131 - 0.0
-0.2620767177118977 - 0.0
-0.36109449112614406 - 0.0
-0.26292618042710963 - 0.0
-0.24610427444796634 - 0.0
-0.2615786485576987 - 0.0
-0.26813588626418666 - 0.0
-0.28130486763945944 - 0.0
-0.47009403727663723 - 0.09790376731904282
