Fitness - Violation
-0.3137033125766378 - 0.0
-0.2596283421922015 - 0.0
-0.2577683955940063 - 0.0
-0.26376413960342254 - 0.0
-0.2870906553559685 - 0.0
-0.2841036154909749 - 0.0
-0.28497789588768035 - 0.0
-0.2602741854953223 - 0.0
-0.2948894476809509 - 0.0
-0.25695561591608723 - 0.0
-0.3370394331578583 - 0.0
-0.2519002279837876 - 0.0
-0.26218652622039984 - 0.0
-0.35911501575822974 - 0.0
-0.25957755088958484 - 0.0
-0.26209855678972416 - 0.0
-0.32621620602149803 - 0.0
-0.25575365898029334 - 0.0
-0.31491499310424725 - 0.0
-0.2549780067779268 - 0.0
-0.25979016484385475 - 0.0
-0.25997514565850244 - 0.0
-0.324874961021096 - 0.0
-0.2572803025475408 - 0.0
-0.2621515073726831 - 0.0
-0.3567161823281603 - 0.0
-0.28500265364330807 - 0.0
-0.26000748307274374 - 0.0
-0.25283572948666355 - 0.0
-0.23898430134616905 - 0.0
