Fitness - Violation
-0.5062344517046857 - 0.0
-0.5081504597717617 - 0.0
-0.5217581425097089 - 0.0
-0.49697890117968346 - 0.0
-0.5536433507214381 - 0.0
-0.5340272296008826 - 0.0
-0.5160673899297673 - 0.0
-0.561325157227117 - 0.0
-0.5510191207707258 - 0.0
-0.5234743812998982 - 0.0
-0.4988503322517645 - 0.0
-0.5512130244997776 - 0.0
-0.49424601758937386 - 0.0
-0.5235454179509597 - 0.0
-0.4886532263753711 - 0.0
-0.5661219802447499 - 0.0
-0.4791635418412854 - 0.0
-0.5131566569975611 - 0.0
-0.549962000162487 - 0.0
-0.46535685369950863 - 0.0
-0.5163314546367214 - 0.0
-0.5075135177032184 - 0.0
-0.5353530446590735 - 0.0
-0.5368004021130282 - 0.0
-0.505699319637345 - 0.0
-0.521551451922487 - 0.0
-0.5179523367372896 - 0.0
-0.554107157224251 - 0.0
-0.544046460285947 - 0.0
-0.5202894412453133 - 0.0
