Fitness - Violation
-0.5265381630362337 - 0.0
-0.5351651160654666 - 0.0
-0.4963380818530055 - 0.0
-0.5251821020813846 - 0.0
-0.5140732532829209 - 0.0
-0.5193084199917752 - 0.0
-0.5049412110830523 - 0.0
-0.5068101818352952 - 0.0
-0.5301421958842495 - 0.0
-0.5246556622825459 - 0.0
-0.4940159015597599 - 0.0
-0.469255224052232 - 0.0
-0.5373873199636268 - 0.0
-0.5122302007799874 - 0.0
-0.5101416588381389 - 0.0
-0.5106314543531074 - 0.0
-0.49612538927683403 - 0.0
-0.5105751700814334 - 0.0
-0.5275218723734248 - 0.0
-0.4827092455699036 - 0.0
-0.4933113692016948 - 0.0
-0.5538953088913595 - 0.0
-0.499176567842907 - 0.0
-0.5425165491225656 - 0.0
-0.48019915423221016 - 0.0
-0.5181114785148815 - 0.0
-0.47495138437527706 - 0.0
-0.4941610417134641 - 0.0
-0.46660620927074786 - 0.0
-0.49187770575646944 - 0.0
