Fitness - Violation
-1.8017613569773525 - 0.3750060043649875
-4.533275376977448 - 0.3750000000493603
-2.4510891411393083 - 0.375000000160756
-0.9612309568408733 - 0.37504438214243374
-3.4682839663162754 - 0.3750000013207998
-2.0582945207858385 - 0.37500085506661746
-2.4268252350409765 - 0.3749988948127552
-2.895566002570657 - 0.374998298963416
-3.8140414323277994 - 0.3750000870419997
-2.411914959516534 - 0.37499961852738056
-2.2014822563233096 - 0.37499794010434573
-1.972424192190694 - 0.37499569186314774
-2.3627452299773517 - 0.3749997717635624
-3.9731148027226935 - 0.37499988006310414
-1.2367715128459322 - 0.37498706381802727
-3.1649468583807767 - 0.37499998180244587
-2.1658661644189006 - 0.37500000000002853
-2.163215152354223 - 0.3749868867241389
-2.191051865795327 - 0.3750012224942322
-2.8548408567858066 - 0.37499967871555345
-2.3958304148382883 - 0.3750024150013746
-2.086420164224794 - 0.37499540211590676
-1.9490661360475163 - 0.374999621553643
-2.0373388201498863 - 0.37500633367388475
-1.9892586789929698 - 0.37500017811521574
-2.4950806051978973 - 0.37499973200316866
-1.5001798316920585 - 0.37495348194227246
-2.0382254736722563 - 0.3749999307295173
-2.123837685565541 - 0.3749869325923558
-1.4636944103976088 - 0.37498117722198965
