Fitness - Violation
-2.9818103257145583 - 0.375
-1.1667070955728884 - 0.37499999999041583
-1.5944265199707282 - 0.375
-2.0062865562054997 - 0.3750000000000003
-1.6162492256751593 - 0.375
-1.9507536357162445 - 0.37500000000000044
-1.5274784327416753 - 0.37500000000001044
-1.482237160355235 - 0.375
-1.460181535068458 - 0.37500000000005634
-2.9852112776625037 - 0.375
-2.2055317055021413 - 0.375
-2.808941320770012 - 0.375
-3.310552906910204 - 0.375
-2.243820831110007 - 0.3750000000000001
-1.1690711625866956 - 0.3749999999996115
-2.2631773648517592 - 0.3750000000000014
-2.217328944723464 - 0.37500000000000033
-1.938837270216778 - 0.375
-2.085062722724042 - 0.3749999999999966
-1.936722660643787 - 0.375
-2.5683425266885287 - 0.375
-2.9584772922324296 - 0.375
-1.5841184099310874 - 0.3750000000000008
-1.4704748539126187 - 0.3749999999999999
-1.7850517726008137 - 0.3749999999999997
-2.467193341810624 - 0.375
-1.8815698137954562 - 0.37499999999996136
-4.1343070740109455 - 0.375
-1.6353776994620852 - 0.3749999999999999
-2.1642167570721607 - 0.3750000000000001
