# FVC 2D Coordinates
-00.0009 00.0000
-00.1027 00.0000
-00.0204 00.0000
-00.0019 00.1659
-00.0794 00.0000
-00.0458 00.0000
-00.0006 00.0000
-00.0131 00.0000
-00.0019 00.0000
-00.0000 00.0000
-00.0318 01.4674
-00.0163 00.0000
-00.0041 00.0000
-00.1027 00.0000
-00.0000 00.0000
-00.0169 00.0000
-00.0733 00.0000
-00.0228 00.0000
-00.0003 00.0000
-00.0000 00.0000
-00.0768 00.0000
-00.0242 00.0000
-00.0694 00.0000
-00.0408 00.0000
-00.0000 00.3504
-00.0894 00.0000
-00.0226 00.0000
-00.0087 00.0000
-00.0711 00.0000
-00.0293 00.0000
-00.0554 00.0000
-00.4672 00.2969
-00.0000 00.0000
-00.0283 00.0000
-00.0293 00.0000
-00.0014 00.1191
-00.4971 00.1456
-00.0000 00.0000
-00.0001 00.0000
-00.0274 00.0000
-00.0849 00.0000
-00.2513 00.0000
-00.0001 00.0000
-00.0002 00.0000
-00.0363 00.0000
-00.0341 00.0000
-00.0953 00.0000
-00.0381 00.0000
-00.0527 00.0000
-00.0011 00.0000
-00.0167 00.0000
-00.0151 00.0000
-00.0763 00.0000
-00.0680 00.0000
-00.0010 00.8767
-00.0374 00.0000
-00.0013 00.0000
-00.0901 00.3539
-00.0172 00.0000
-00.0277 00.0000
-00.0439 00.0000
-00.0065 00.0000
-00.0644 00.0437
-00.0011 00.0000
-00.3436 00.3647
-00.0015 00.2229
-00.0521 00.0000
-00.0132 00.0000
-00.0000 00.0000
-00.0233 00.0000
-00.0192 00.0000
-00.0127 00.2245
-00.0790 00.0000
-00.0064 00.0000
-00.0022 00.0000
-00.0008 00.0000
-00.0509 00.0000
-00.0255 00.0000
-00.0000 00.3320
-00.0230 00.0000
-00.0103 00.0000
-00.0014 00.0000
-00.0002 00.0000
-00.0315 00.0000
-00.0034 00.0000
-00.0047 00.7936
-00.2919 00.0463
-00.0001 00.0000
-00.0346 00.0000
-00.2260 00.0000
-00.0545 00.0000
-00.0040 02.1336
-00.2330 00.1857
-00.0002 00.0000
-00.0018 00.0000
-00.0008 00.0000
-00.0030 00.0000
-00.0096 00.0000
-00.0304 01.5060
-00.0009 00.0000
-00.1916 00.0000
-00.0620 00.0000
-00.0111 00.0000
-00.0577 00.0000
-00.0316 00.0000
-00.0005 00.0000
-00.0304 00.0000
-00.0597 00.0000
-00.0065 00.0000
-00.0572 00.0000
-00.0509 00.0000
-00.0302 00.0000
-00.0014 00.0000
-00.0069 00.0000
-00.0475 00.0000
-00.0805 00.0000
-00.0009 00.0000
-00.0093 00.0000
-00.0126 00.0000
-00.0178 00.0000
-00.0718 00.0000
-00.0588 00.0000
-00.0006 00.0115
-00.0006 00.0000
-00.0839 00.0000
-00.0000 00.0000
-00.0618 00.0000
-00.0418 00.0000
-00.0082 01.0314
-00.0067 00.0000
-00.0029 00.0000
-00.0364 00.0000
-00.0004 02.2818
-00.0104 00.0000
-00.0089 00.0000
-00.0535 00.0000
-00.0094 00.0000
-00.0270 00.0433
-00.0050 00.0000
-00.1947 00.1953
-00.0000 00.0000
-00.0953 00.0000
-00.0015 00.0000
-00.0249 00.0000
-00.0585 00.0000
-00.0102 00.0000
-00.0000 00.0000
-00.0061 00.0000
-00.0275 00.0000
-00.0574 00.0000
-00.0472 00.0000
-00.0064 00.0000
-00.0318 00.0000
-00.0294 00.0000
-00.1415 00.0000
-00.0271 00.0000
-00.0644 00.0000
-00.1008 00.0000
-00.0091 00.0000
-00.0002 00.0000
-00.0012 00.0000
-00.0312 00.0000
-00.0025 01.4308
-00.0003 00.0000
-00.0047 00.0000
-00.0224 00.0000
-00.0879 00.3155
-00.0565 00.0000
-00.0001 00.0000
-00.0000 00.0000
-00.0001 00.0000
-00.0357 00.0000
-00.0034 00.4690
-00.0348 00.0000
-00.0644 00.0000
-00.0351 00.0000
-00.0982 00.0000
-00.0192 00.0000
-00.0019 00.0000
-00.0026 00.0000
-00.0350 00.0000
-00.0082 00.0000
-00.0023 00.0000
-00.0012 00.0000
-00.0016 00.0000
-00.0244 00.0000
-00.1144 00.0000
-00.0350 00.0000
-00.0387 00.0000
-00.0397 00.0000
-00.0913 00.0000
-00.0716 00.0000
-00.0740 00.0000
-00.1134 00.0000
-00.0474 00.0000
-00.0026 00.1348
-00.0511 00.0000
-00.0507 00.0000
-00.0003 00.0000
-00.1068 00.0000
-00.0009 02.0457
-00.0065 00.0000
-00.1017 00.0000
-00.1164 00.0000
-00.0666 00.0000
-00.0047 00.0000
-00.0003 00.0000
-00.0619 00.0000
-00.0437 00.0000
-00.0653 00.0000
-00.0462 00.0000
-00.0078 00.0000
-00.0028 00.4739
-00.0273 00.0000
-00.0221 00.0000
-00.0468 01.0988
-00.0407 00.9159
-00.0039 00.0000
-00.0184 00.0000
-00.0511 01.0186
-00.1697 00.0000
-00.0085 00.0000
-00.0014 00.0000
-00.0045 00.0000
-00.0000 00.3515
-00.0055 01.6856
-00.0003 00.0000
-00.0193 00.0000
-00.3966 00.2521
-00.0390 00.0000
-00.0070 00.0000
-00.0162 00.0000
-00.0618 00.0000
-00.0322 00.0000
-00.0279 00.0000
-00.0071 00.0000
-00.0003 00.0000
-00.0426 00.0000
-00.0080 00.0000
-00.0405 00.0000
-00.0354 00.0000
-00.0122 00.0000
-00.1916 00.0000
-00.0002 00.0000
-00.0189 00.0000
-00.2529 00.1874
-00.0000 00.0000
-00.0623 00.0000
-00.0588 00.0000
-00.0043 00.0000
-00.0219 00.0000
-00.0331 00.0000
-00.0019 00.0000
-00.0231 00.0000
-00.0955 00.0000
-00.0006 00.0000
-00.0011 00.0000
-00.0017 00.0000
-00.0296 00.0000
-00.0001 00.0000
-00.0039 00.0000
-00.0000 00.6088
-00.0002 00.0000
-00.0477 00.0000
-00.1114 00.0000
-00.0759 00.0000
-00.1349 00.0000
-00.0457 00.0000
-00.0383 00.0000
-00.0172 00.6448
-00.0038 00.0000
-00.0040 00.0000
-00.0138 00.0000
-00.0469 00.3120
-00.0665 00.0000
-00.0683 00.0000
-00.0126 00.0000
-00.0008 00.0000
-00.0387 00.0000
-00.0005 00.0000
-00.3308 00.0000
-00.0076 01.7468
-00.0885 00.0000
-00.0001 02.1099
-00.0581 00.0000
-00.1519 00.0000
-00.0426 00.0000
-00.0021 00.0000
-00.0009 00.0000
-00.0008 00.0535
-00.0242 00.0000
-00.0000 00.0000
-00.0673 00.0000
-00.0039 00.0000
-00.1239 00.0000
-00.3086 00.0815
-00.0002 00.0000
-00.0003 00.0000
-00.0010 00.0000
-00.0077 00.0270
-00.0089 00.0000
-00.0000 00.0000
-00.0551 00.0000
-00.0212 00.0000
-00.0019 00.0000
-00.0002 00.0000
-00.0539 00.9593
-00.0123 00.0000
-00.0881 00.0557
-00.0002 00.0000
-00.0130 00.0000
-00.0235 00.0000
-00.0476 00.0000
-00.0999 00.0000
-00.0004 00.0000
-00.0000 00.0000
-00.1578 00.1048
-00.0001 00.3347
-00.0001 00.0000
-00.0000 00.0454
-00.0061 00.0000
-00.1054 00.0000
-00.0153 00.0000
-00.0414 01.2331
-00.0346 00.0000
-00.0021 00.0000
-00.0027 00.0000
-00.0510 00.0000
-00.0002 00.3105
-00.0326 00.0000
-00.0090 00.0000
-00.0637 00.0000
-00.0410 00.0000
-00.0487 00.0000
-00.1939 00.0000
-00.0426 00.0000
-00.0629 00.0000
-00.0013 00.6952
-00.0443 00.0000
-00.0449 00.0000
-00.0086 00.0000
-00.0000 00.2875
-00.0657 01.1473
-00.0005 00.0000
-00.0273 00.0000
-00.0000 00.0000
-00.0310 00.0000
-00.0622 01.2392
-00.0008 00.0000
-00.0156 00.0000
-00.0000 00.0000
-00.0003 00.0000
-00.0000 00.0000
-00.0056 00.0000
-00.0285 00.0000
-00.0045 00.2203
