Fitness - Violation
-0.5103941759367635 - 0.0
-0.5052589754024983 - 0.0
-0.5348839445450707 - 0.0
-0.5256317469192467 - 0.0
-0.5541985019328528 - 0.0
-0.5159541616164902 - 0.02728470758942808
-0.5213250564419842 - 0.0
-0.5143259459020997 - 0.0
-0.5225457957428071 - 0.0
-0.4958010825047966 - 0.0
-0.5042916421923441 - 0.0
-0.5131866570455496 - 0.0
-0.4909425688656022 - 0.0
-0.5246636070318996 - 0.0
-0.5116955815055961 - 0.0
-0.5196057400304402 - 0.0
-0.5179297571706122 - 0.0
-0.5027763591663182 - 0.0
-0.5169306298913728 - 0.0
-0.5302251733211523 - 0.0
-0.48540138587861675 - 0.0
-0.5278708578155303 - 0.0
-0.5339010546983781 - 0.0
-0.5037788107115907 - 0.0
-0.5506782203379703 - 0.0
-0.48575936642876644 - 0.0
-0.49988797503654975 - 0.0
-0.497032198615532 - 0.0
-0.4763044051338654 - 0.0
-0.5255279181740564 - 0.0
