Fitness - Violation - Position
[0.24178090828229193, 1.9617626298980861] - -0.19513695747068222 - 0.15981771706820058
[1.2343807268859135, 0.3785102866491137] - -0.3347366030658017 - 0.09990942250594659
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[0.04497936322412821, 1.173653204656221] - -0.45912052377460977 - 0.3661584604434816
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
[1.4416292916958044, 0.07393508913415481] - -0.634383992022769 - 0.2673812138526135
