# FVC 22D Coordinates
18424.5410 3409329.3673
12429.9577 2903064.5041
10801.5655 1400916.4955
10355.3359 2451638.9631
17917.9478 2040523.5850
4343.5994 1401876.2126
4709.5347 832391.2681
15780.1724 834671.5819
15179.1205 1615316.4138
13533.0606 1212018.1686
4061.7264 732714.7357
18781.5587 4786309.6075
18952.3202 5636176.7259
4098.5897 1749332.4313
10541.8443 1981006.0392
10731.3827 3222411.3388
19798.8369 3219404.6273
8904.0996 5256332.5029
6500.3286 806026.2524
1219.9163 1435369.1777
3457.1107 3650872.9875
18868.9906 4066994.5868
5094.8713 3709288.4207
4352.6384 2165398.5990
7744.1082 4939329.1623
12812.9476 839424.6782
12058.1262 1578870.3137
16810.9786 2759111.8951
15419.8376 2993032.2525
6525.5908 2590326.0593
4014.4937 2743837.1511
18848.8481 2895558.2403
436.8707 1257067.3288
4732.8621 2614415.7948
13267.8526 2401243.8641
14396.8395 297232.8883
9996.7513 2004447.6672
4632.0033 5442534.8060
13982.1123 3357652.9656
11445.9643 1195965.9287
9835.1633 2483988.5794
4667.0251 4359464.2871
9676.4646 2532587.0340
8882.8109 4858632.8724
5157.7322 2557193.5237
17216.5191 3198929.3690
6957.2056 1130705.3650
947.9892 1481551.9098
14648.3388 3229905.1432
8865.7052 4954061.1557
5408.0067 1484926.4678
15489.7430 3641448.0185
19971.8140 2437955.4080
16934.5802 2713597.6970
18560.5073 573437.6618
7184.6050 1956485.4116
18192.8980 2431076.0038
15934.0449 1661706.6238
5867.1036 2899253.4992
11896.9659 2972395.7585
9533.3298 3342763.5362
12621.8832 2554578.1407
597.8113 2689566.1140
13349.4342 3401391.0580
17888.9496 3748772.2064
13330.4747 2338260.8673
3583.0753 2562392.2640
18275.8631 3551445.9791
6528.6849 566257.3382
12238.1026 1951968.6413
17724.3994 3088100.7440
1228.9182 2164142.3366
16397.2959 2918787.4776
14255.7506 2934109.0933
3194.6782 1530063.6065
5214.0616 551465.3576
19443.7557 1978341.5412
11201.2423 980013.7130
18250.0953 4253464.0590
9321.8259 1732527.3683
4397.1414 2443477.0174
14932.6179 2497228.2711
15575.4735 3234591.6387
19530.2548 1569554.3794
17411.9095 696166.4254
16112.6103 5183484.5902
9084.9441 1039804.3537
3849.3845 2933057.3277
5004.4296 1114260.8091
2276.0993 3958004.2053
11099.8155 3716008.6215
17979.6437 1083525.1109
11702.6550 2661808.4723
13872.4211 1994372.7608
4825.5138 2283515.2858
12656.0383 1168087.8228
9830.8017 3378773.3322
1954.4061 2305412.5292
2049.4696 894868.2869
18850.0089 454829.9316
3850.9124 1079347.7369
16186.0190 3394711.1170
981.8270 3667069.6897
12000.8271 1884603.8976
16683.1807 5152164.3769
16840.4790 4748144.3987
4160.8524 2633270.3617
1448.4036 2780937.3240
10426.9112 1028175.5968
9460.7311 1213878.0843
1344.9121 2242862.1497
