# FVC 3D Coordinates
787.3004 99.3148
930.3954 24.7894
873.6816 54.1133
701.9203 135.2309
821.9774 82.4402
745.3840 122.0381
680.1967 136.3756
959.6605 08.7414
960.3233 10.2197
917.9427 35.1736
718.6146 130.3720
843.8477 74.1307
669.6220 146.6350
620.9064 172.7283
894.9548 40.1058
849.0601 69.4730
748.2338 116.8534
883.4739 53.3146
933.7644 26.9503
974.1721 00.0000
808.3500 89.2379
784.5400 116.7350
762.1264 120.5928
939.8202 22.7413
891.2503 53.5642
761.7911 107.6867
757.1370 113.9287
907.7373 38.6451
689.9205 140.9512
741.4694 124.5013
687.4434 146.0230
772.9646 106.2939
871.0503 51.0983
900.5299 43.2717
815.1909 87.3283
887.5617 46.6439
849.4159 71.2268
747.7567 116.9716
836.9281 71.4144
904.1402 35.4802
971.6166 00.0000
696.1840 146.4772
885.6607 49.1307
717.8300 119.1417
799.2779 88.1214
858.7815 58.1548
682.7047 144.7289
877.8484 57.5722
794.2439 99.6952
895.3027 44.6859
956.5445 05.7639
865.7975 63.8215
755.3029 108.3822
809.2387 85.7772
921.7850 30.7161
786.7428 85.5518
752.0774 112.6788
562.9463 191.7040
860.5582 64.6846
980.3981 00.0000
755.9653 102.0016
885.5974 44.6449
925.6134 28.0025
751.1654 132.2165
984.0835 00.0000
663.1606 154.8213
890.0995 46.8295
910.6195 49.5133
772.7442 113.9161
934.6975 25.8597
912.6890 44.3557
736.3176 120.1416
801.6940 95.3090
741.8220 118.3844
931.0889 24.2525
788.7665 97.3151
809.7862 102.4148
712.2629 133.0816
720.7712 131.9137
877.2608 52.1771
561.3495 190.7569
883.2760 57.5872
677.5526 138.9145
966.0461 01.4114
769.4978 105.7557
669.4808 142.0612
658.9033 151.4258
940.9094 18.1294
998.6493 00.0000
896.8743 45.9536
960.0392 08.5708
906.8482 38.4860
831.5027 86.8758
676.6472 149.4734
533.1401 207.7164
924.5062 34.0187
816.0401 88.4794
818.4966 86.5942
907.3281 37.8610
956.8475 10.0488
632.8191 162.6720
831.0550 79.3245
936.1320 19.6241
898.1727 42.6527
726.3857 120.2898
793.2213 94.8162
856.8642 65.3520
829.7004 94.3825
617.8724 170.3601
723.2587 124.2040
727.6986 141.6288
756.2774 113.5236
883.0250 51.8890
776.3507 92.9790
638.2931 154.9094
655.1785 153.4429
804.3678 97.9250
894.9472 42.6300
797.6212 100.8169
889.6278 47.7161
827.9515 80.0539
649.2649 153.5597
841.9131 72.4628
965.7862 04.7616
870.0885 61.9205
772.1323 102.9875
810.1849 89.4749
637.1128 156.0287
832.4721 90.1606
887.6763 48.6669
891.2883 48.2440
816.9779 88.7543
670.5041 164.3005
632.6524 163.3503
819.0075 84.7443
847.5268 80.6013
913.5085 35.0064
730.5059 122.3577
792.6392 88.2699
954.5403 11.0066
916.9296 42.9022
685.6868 138.1039
739.3500 108.7086
962.7732 03.3610
748.0369 115.5684
726.0397 114.5341
874.4264 56.9079
709.5587 130.0804
826.4876 77.8703
906.2997 47.7075
898.5141 42.1393
821.6747 81.6536
952.8697 13.6375
787.4943 102.4878
699.2771 138.9813
794.2473 88.7319
852.4743 77.6501
822.6283 78.7319
790.7762 95.7416
739.5850 114.3413
783.2371 110.4225
835.8305 74.3527
735.1453 141.5788
950.3833 11.1908
852.6033 73.2533
779.5242 100.5683
683.3688 147.5042
745.6300 122.9042
955.6081 10.2719
713.7682 133.3918
818.5560 98.5668
834.2707 77.6101
740.6785 124.6185
677.7573 160.6393
937.1303 14.8222
755.9001 109.5712
897.5008 44.3626
773.3852 104.0500
722.0237 129.5360
842.2185 64.5171
890.6343 44.9051
837.8404 91.1763
942.7665 17.7019
740.1375 128.2981
941.8917 16.4235
807.8494 88.7052
944.0984 12.7470
719.4469 124.7425
931.0102 22.4025
853.2738 69.6384
787.9077 98.2603
879.3717 50.1573
792.6989 97.6851
672.2702 161.9829
964.5433 05.0169
652.5968 154.8889
760.1851 111.4470
692.7169 134.0006
890.4007 46.0671
956.0491 10.1933
719.1558 126.5731
741.2487 118.3184
889.2880 49.0414
752.0657 112.8883
646.7658 154.5455
788.0619 99.1664
