# FVC 10D Coordinates
-83.5061 02.4505
-00.0054 01.1162
-10.4624 03.1696
-42.0385 03.0951
-01.8280 00.9278
-30.8285 03.3897
-223.2468 03.5926
-00.3528 01.1872
-02.0859 01.5396
-04.3851 01.6478
-319.3077 03.9380
-00.1498 01.2413
-10.8351 02.9581
-246.8079 03.3499
-108.5256 02.5326
-83.4380 02.7784
-00.2308 01.9603
-284.1811 03.1592
-00.0948 00.9652
-45.6454 02.7977
-17.6189 02.4380
-02.5486 02.9395
-13.9366 02.3780
-17.5545 02.1362
-00.1331 00.7995
-00.8019 01.9228
-01.9474 00.9824
-03.7701 02.1366
-191.2523 03.6488
-336.1459 03.4072
-00.6504 01.1443
-282.0040 03.1262
-17.0159 02.5557
-00.1029 01.7625
-00.0238 00.7766
-00.0362 01.2475
-00.0006 00.9007
-18.1298 02.6056
-05.1262 02.3324
-06.5804 01.9329
-706.7583 03.5023
-00.0881 01.6274
-06.7775 01.9538
-07.0899 02.8922
-06.9857 02.5228
-00.4636 01.9897
-152.3578 02.8341
-07.0834 03.0098
-18.0155 02.2357
-189.3237 03.4331
-00.8111 01.0246
-12.6948 01.7055
-48.6390 02.8866
-03.1876 03.0042
-00.5249 01.2624
-00.1461 00.7329
-01.4740 01.6412
-01.4600 03.0309
-16.0647 03.7157
-17.0081 02.6164
-31.3876 02.7648
-22.2864 03.2580
-13.9593 03.4426
-18.2064 01.7240
-22.2941 02.0391
-1248.2629 03.9737
-49.9936 03.0707
-01.5443 02.1877
-152.7987 03.5749
-02.0285 02.2826
-00.0298 01.3304
-00.5471 01.6663
-02.1791 02.0221
-582.5644 04.1918
-00.0132 01.4094
-00.1430 00.6566
-00.4877 01.9586
-20.4980 02.1466
-00.2385 01.2359
-06.8279 02.0865
-00.5452 01.6007
-00.2142 03.1031
-05.8298 01.9367
-00.1856 02.0260
-00.0469 01.6209
-14.4308 01.6105
-01.3852 02.4843
-00.1916 01.7930
-71.5222 02.4463
-38.1097 02.6810
-00.0040 01.2415
-07.7688 02.5309
-03.3785 01.5120
-35.3348 02.4233
-41.8778 02.5168
-00.2683 02.3714
-17.3484 01.7807
-08.1857 02.5699
-09.0570 03.0382
-00.9139 01.1320
-11.4729 01.8536
-22.2396 02.0334
-09.5081 02.1354
-538.6200 03.7517
-23.2418 02.6329
-72.1920 02.6595
-20.9316 03.2068
-08.7918 02.1321
-99.5750 02.2263
-04.1351 02.2997
-3878.9961 05.1375
-65.9467 01.9126
-04.6759 02.3283
-01.0524 01.9258
-00.1303 00.5591
-227.1894 03.6163
-22.0106 03.0305
-40.4046 03.0228
-00.0032 02.4004
-00.1524 02.4585
-325.2804 03.1799
-38.1483 03.1380
-173.8432 03.0492
-00.3876 02.4714
-00.3613 01.9967
-04.7215 02.2037
-27.4808 01.9515
-01.2905 01.7160
-1144.4398 04.4815
-00.5973 01.8767
-10.2950 02.0639
-09.1876 01.6662
-414.1644 03.1100
-00.3525 02.0367
-00.0197 00.8519
-03.6888 01.2390
-07.8362 01.5435
-134.1658 03.5510
-00.1567 02.3489
-01.6546 02.4656
-00.0004 00.6944
-251.0209 03.4874
-05.3499 01.6945
-297.0225 05.1714
-02.2802 02.4127
-43.1716 02.6714
-00.4477 00.8634
-713.3406 03.4989
-00.0436 01.0788
-34.0962 01.8886
-111.9413 03.4015
-47.7700 02.8352
-08.0165 01.8511
-54.9933 03.4788
-00.7469 02.2632
-00.4171 00.7670
-00.7320 01.6607
-02.8121 01.7760
-25.4975 02.5917
-07.6149 02.9281
-00.0451 00.8675
-108.3417 02.1329
-00.5167 00.7777
-00.7185 00.6144
-00.0719 01.8756
-00.6984 01.0936
-00.2038 01.9264
-00.1592 01.1554
-00.9758 02.8027
-95.6302 02.2392
-156.8205 03.9387
-02.9201 02.4687
-01.5185 02.1918
-274.2814 04.5660
-21.3670 02.1660
-189.8330 03.2994
-00.2230 01.1303
-00.0002 00.5278
-639.7050 03.5418
-126.0397 02.4127
-61.0390 03.5688
-00.0045 01.5501
-00.0139 01.0736
-00.0512 01.5390
-01.7952 02.1207
-14.5327 02.3358
-586.8098 04.3478
-00.0513 01.6381
-07.6198 02.5556
-00.0350 01.5852
-02.7421 00.8079
-48.4431 02.7759
-46.3150 02.4640
-00.6097 01.5447
-08.6383 03.2404
-39.8198 02.4897
-00.1493 02.4504
-40.2430 02.5091
-04.6835 01.9399
-23.6314 02.9504
-03.1718 01.6329
-12.0656 02.3575
-04.0196 02.5943
-965.6365 03.7670
-269.7142 03.5217
-81.3119 03.4395
-34.5115 02.3792
-00.1474 02.2250
-20.2856 02.3045
-87.7802 03.4924
-64.1405 02.7835
-00.0151 01.5974
-00.4383 01.1383
-00.0392 00.9500
-06.2295 02.1230
-13.3455 01.7887
-00.1186 01.2795
-00.0042 00.7482
-00.9328 02.3982
-71.1754 02.4999
-02.4900 02.9247
-11.3760 02.2721
-05.0200 00.9076
-06.1486 01.9284
-375.0002 03.8621
-05.0552 02.6845
-61.5691 02.6732
-01.4181 01.2647
-399.1237 03.5131
-43.3971 02.4740
-01.6956 01.4796
-06.2644 01.1986
-03.5134 01.7382
-12.8717 03.5997
-00.0314 02.4579
-10.8613 03.4920
-00.0800 01.2912
-01.5822 01.4529
-07.2904 01.7995
-00.4562 02.1862
-01.6098 01.5186
-23.1699 03.4950
-00.0341 02.0486
-13.2105 03.2769
-160.8939 02.6731
-00.4588 02.4000
-02.5269 01.1757
-12.0040 01.3200
-00.7239 01.5974
-00.3094 02.4734
-141.8300 03.1999
-3861.7802 05.4462
-04.9759 02.1881
-97.7102 01.9320
-00.1432 03.9351
-01.8498 01.5037
-02.0117 01.0630
-00.2600 00.5118
-00.6362 02.3865
-103.7704 02.6304
-22.9043 02.7637
-483.5918 03.7377
-332.2838 03.5939
-01.3421 00.8272
-00.0888 00.9706
-661.5366 03.3690
-00.2730 02.5260
-00.0329 02.2333
-01.3700 03.6371
-539.7267 02.9450
-38.4961 04.1826
-89.9790 03.3260
-00.2790 02.5492
-452.4794 03.2724
-13.5654 02.8830
-00.3499 01.0138
-59.5026 03.9520
-06.0924 02.1483
-14.4269 01.9481
-10.2298 03.0840
-00.0835 01.8944
-07.7297 01.4303
-57.2718 03.0202
-102.7278 03.4897
-14.4385 02.9991
-179.9064 03.1094
-00.3473 02.2452
-44.4962 02.6329
-00.3304 01.7946
-17.1367 02.9414
-07.0696 03.5462
-116.9419 01.8402
-398.0873 03.9138
-06.1468 02.1681
-27.6398 02.7453
-01.1918 02.9706
-00.2780 00.9197
-05.8305 02.5235
-1423.1390 04.4358
-289.7646 03.1549
-00.0147 00.9015
-09.6124 03.2496
-108.9130 04.1336
-00.4076 01.3055
-06.1658 01.3932
-85.6106 02.9878
-25.1032 02.6113
-00.3889 02.2131
-25.8191 02.7467
-81.7268 02.9963
-13.0944 02.3338
-199.3075 03.9417
-151.6670 02.6351
-68.0006 03.6304
-00.5109 01.2962
-86.0279 02.6273
-196.7135 03.4926
-22.7669 02.4085
-01.0017 00.8468
-00.5225 01.9735
-01.0446 01.2434
-00.0000 00.0000
-01.6005 01.9728
-06.1372 02.2198
-177.5099 03.3249
-286.9007 03.2569
-00.0845 00.9373
-00.0263 01.8349
-225.6895 03.5148
-85.2816 02.4856
-01.3470 01.4179
-10.4509 02.8160
-33.8177 02.1649
-00.0324 01.6826
-65.7065 03.3913
-02.5823 01.7422
-01.1018 01.1035
-00.2731 00.9908
-66.9297 03.4016
-01.8382 02.2794
-03.0290 02.3628
-01.9268 01.6099
-31.8874 03.5250
-00.0055 00.7378
-06.0340 02.4243
-00.1732 01.3320
-00.0037 01.2031
-19.7938 01.7178
-00.1693 01.7719
-1711.6835 04.1412
-05.8343 03.1662
-48.5583 02.5973
-60.1890 03.5775
-12.4049 02.0293
-00.0195 01.4170
-60.8854 03.1206
-44.3509 02.8017
-01.4808 01.9705
-27.8941 02.8729
-02.0157 02.0293
-12.4416 03.1654
-00.0962 01.4041
-371.8399 05.2106
-16.7694 01.7538
-00.6255 01.7529
-00.0223 00.6088
-16.9857 02.3285
-00.0004 01.1609
-27.5717 04.3867
-00.6910 01.2660
-00.0220 01.0286
-07.0500 02.0301
-02.7331 01.5745
-01.8053 02.1535
-00.1410 02.2721
-11.4523 01.9549
-02.7281 02.2915
-00.3651 01.6189
-147.3151 04.7727
-172.0257 02.4866
-04.0285 01.9976
-75.0532 03.0278
-02.8952 01.8937
-80.4092 02.6845
-3451.2188 04.5119
-66.7317 03.8702
-02.0545 01.7566
-19.6820 02.0646
-07.2958 02.3744
-57.5029 03.3939
-07.1185 03.3388
-04.8147 01.9659
-222.4663 02.2050
-84.0734 02.1686
-652.1493 03.6355
-601.5629 04.0574
-50.9022 03.0238
-05.8542 02.7806
-03.4142 02.0491
-633.8015 03.8130
-00.3347 00.9507
-00.0090 00.6604
-200.8903 03.7051
-50.4113 02.2813
-00.0172 00.9319
-00.0032 00.6597
-01.6375 02.5327
-61.4694 02.6930
-31.3843 02.6559
-24.6246 01.3433
-31.4972 01.9821
-12.6334 02.7685
-02.7957 01.3874
-00.5567 00.7747
-00.0512 01.3272
-05.1322 03.8479
-36.2513 02.6369
-01.6850 01.5060
-764.4952 03.5820
-1480.6062 03.9349
-00.0009 01.3125
-02.2477 02.2238
-00.1155 01.1790
-15.2072 02.1601
-00.1184 00.5197
-08.6924 03.3389
-09.1491 01.9555
-01.9647 02.3514
-05.3615 01.3696
-25.3556 02.5586
-76.9703 03.0805
-00.8558 01.4594
-00.3417 01.5411
-85.0151 02.9997
-00.0774 02.4591
-28.0146 02.7120
-148.9906 03.6698
-02.1047 01.9790
-12.5305 02.5617
-411.6812 03.4959
-00.0365 01.0781
-00.1688 01.2413
-621.3180 03.4079
-82.6907 02.3317
-13.9792 02.9428
-138.8119 03.0976
-984.4508 03.9532
-00.1202 01.3084
-165.5719 02.9386
-08.8254 02.1879
