Fitness : Violation : Position : Miscellaneous
4.839246414954682 : 0.0 : [-1.557673023836227, 47.341858193692964, -30.729941996715606, -8.22218330049659, -22.5083323876651, -18.818240806557334, 4.286505345121922, 17.721252584943766, -37.95743788361566, -21.731656439819126] : 0.0
5.0034018578536195 : 0.0 : [-1.5679553793442127, 47.335149555038456, -30.746355408676905, -8.254226177123224, -22.53450136873488, -18.846869147523257, 4.2860341632944845, 17.725163601849754, -37.94082924828402, -21.72575234072913] : 0.0
4.783333809198308 : 0.0 : [-1.544628146647337, 47.373283587854445, -30.68137046692565, -8.15820757122539, -22.474408324247037, -18.816041726892877, 4.2861625353541015, 17.736078587692504, -37.951007084555606, -21.721054691347632] : 0.0
4.3621602928630345 : 0.0 : [-1.525115981715129, 47.39682131982001, -30.64809371259147, -8.106317306042179, -22.39063551848849, -18.737447020975022, 4.301744644334676, 17.73210544496383, -37.954142366770476, -21.719633869099624] : 0.0
4.654553668937607 : 0.0 : [-1.5556287242218072, 47.36330675163871, -30.687816664446366, -8.16144385850701, -22.45126631013407, -18.792535260301715, 4.286062157532584, 17.720198441183676, -37.945882861538045, -21.71963191277308] : 0.0
4.943806807555364 : 0.0 : [-1.5632547045682514, 47.33384407958259, -30.74198394729871, -8.250123736785927, -22.53268690090818, -18.820838431667035, 4.283424157696443, 17.7190339694426, -37.94530638487261, -21.72119869342795] : 0.0
4.567758117625992 : 0.0 : [-1.530870137567975, 47.37936702280096, -30.664346615517754, -8.145076068017667, -22.435535945099737, -18.777695641450315, 4.284538245798065, 17.723643917579025, -37.937435606706536, -21.724516282060634] : 0.0
4.604978441578938 : 0.0 : [-1.5439139457435482, 47.36737071343107, -30.68132462760875, -8.16678855787254, -22.45133700674768, -18.777263631512522, 4.294972615930405, 17.71791110055634, -37.95066447264003, -21.724043216392946] : 0.0
4.913145448944295 : 0.0 : [-1.5631128262747724, 47.331130191126604, -30.733977154164997, -8.225349976834055, -22.513395776880486, -18.818652775805468, 4.278459958999846, 17.72356819531101, -37.954610302624666, -21.720056420902893] : 0.0
4.787131366359802 : 0.0 : [-1.5423378250734567, 47.36854386251821, -30.694053350089824, -8.17813136490944, -22.45802842302998, -18.825512922417403, 4.290662658606287, 17.734703295889393, -37.95517517866527, -21.734788029891604] : 0.0
4.8495708919693925 : 0.0 : [-1.5466421755827704, 47.34980025013404, -30.720964874542815, -8.209652787725194, -22.507149077277077, -18.82618869521307, 4.27972740898575, 17.725726617003893, -37.94814992283716, -21.73142029302135] : 0.0
