Position - Fitness - Violation
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[-0.9575932244158896, -8.403178923199752, 6.368963361271302, -0.48843186183681553, -9.326170500632152, -8.18138127473117, 9.630605023610219, 9.659987260940351, 19.023350015590125] - -170.63112304655635 - 186.15936899986627
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
[1.4477842684825801, -7.403834605159226, 7.775871266020655, 0.41179573015093185, -9.083056607383925, 8.608865246517446, -3.842723623011354, -2.825864602556594, 14.618311771998496] - -181.68274896978483 - 164.70939461401323
