Fitness : Violation : Position : Miscellaneous
0.08954902930962444 : 0.03618940414052038 : [0.053285002573973096, 0.05998057686170373, 0.01874890067251784, 0.01089073375751097, 0.04837468348001853, 0.012711459985861892, 0.026656754764881635, 0.0609301441954703, 0.006117167251218249, 0.009550666849596398, 0.0809937453214954, 0.022889369485713323, 0.10909838160218258, 0.04756355894928066, 0.007553063317937932, 0.00651511065264913, 0.02978376752608588, 0.009335677608309032, 0.03923879827560006, 0.007667505045087483, 0.05141148287613265, 0.012886148499922076, 0.018250252389609513, 0.012301869116469973] : 0.0
0.10078657755427975 : 0.03254268636559431 : [0.05594095235983369, 0.010386577674709475, 0.039854713768622124, 2.968826147448242E-4, 0.0243089190655114, 0.08624997090588399, 0.047699181568301496, 0.05187155719977967, 0.022026632480803658, 0.010035548146013377, 0.006647698162714807, 0.005258974749205272, 0.052528598071228325, 0.002965226617422786, 0.017406428151901132, 0.011191301503741634, 0.009008746964942197, 0.017775075485798764, 0.04108629193381917, 0.008096587688499973, 0.01954417252643026, 0.0016622617092251438, 0.003332521443798406, 0.017475567075980115] : 0.0
0.06711543622286127 : 0.0326811387032053 : [0.04204508468785273, 0.014878031767252532, 0.08725582563214737, 0.012759114436255437, 0.01038056850920787, 0.0035884250318649336, 0.05012456395528669, 0.048827644267231275, 0.004161725472760437, 0.0560523514308047, 0.008340419175067433, 0.027561565222566826, 0.06767540552942722, 0.023110584476313048, 0.06072272216274156, 0.023823879837976028, 0.018840443652666856, 0.008650721497108538, 0.027287463866882973, 0.004195146576993325, 1.4637442392036182E-4, 0.013160875628391185, 0.010732226344456927, 0.010724267354926723] : 0.0
0.09970368492930244 : 0.03655921179434077 : [0.022435082157277936, 0.016894391180614116, 0.022104888220126857, 0.0741065148948733, 0.026122016637941857, 0.029345568803705032, 0.04399205885744694, 9.020212041562468E-6, 0.002870609933803586, 0.006362544338808514, 0.005531122575427816, 0.08561761041238147, 0.09132448756536744, 3.218245792253778E-4, 3.946502183740999E-4, 0.05393453589263024, 0.016616621889282326, 0.006056353304416812, 0.06818424748186373, 0.10099501012108653, 0.001919705134627961, 0.021261742134784982, 0.008278059658515987, 0.022730965495228073] : 0.0
0.08813540691802305 : 0.03005650253274824 : [0.05053013465154069, 0.01822111993623285, 0.0359241591783277, 0.013551322427609334, 0.07391976606244094, 0.0030779861211419554, 0.013720050570410345, 0.01581171268017781, 0.017715439320681377, 0.06926456104794129, 0.00945484162016392, 0.031216585178631046, 0.08600340106911418, 0.0034541304598720256, 0.02335063327609546, 0.006128450053361319, 0.04147255939997377, 0.016019601228668114, 0.02328087647595401, 0.0180661699904176, 0.009310296003648065, 0.012809227662985805, 0.006443342093764149, 0.022156378099892605] : 0.0
0.09152035619785485 : 0.041997185538298364 : [0.04837904358274679, 0.07163531085803727, 0.028013548918128888, 0.03308373507017379, 0.0011165934108497866, 0.01596141700725392, 0.03792000430613906, 0.02109982148616288, 0.021647992564469233, 0.04819552889899643, 0.0551935778344782, 1.574970099411377E-4, 0.09143119805494992, 0.07353348529604006, 0.07187674242620647, 0.01212242927830931, 5.223565155635409E-4, 0.010941074748050313, 0.12341328791281354, 0.01051412541667629, 0.008993410021028988, 0.04034403645619758, 0.020069740545279824, 0.04667814627319702] : 0.0
0.09843243819321539 : 0.033445496186867575 : [0.05175423282138156, 0.01862747999236783, 0.05588415919435985, 0.020443721201082878, 0.0011222175923577826, 0.027276542118554837, 0.014510784769646639, 0.021127918457750416, 0.02703636508617011, 0.0663831594099578, 0.006864065425620725, 0.012088566153451998, 0.11663360946182974, 0.03976374033723168, 0.05654814177991551, 0.01547437752229475, 0.019811227098759255, 0.02802792134398928, 0.0306843492917864, 0.0049685150936904544, 0.01905406102770897, 0.04038088120219113, 0.017173950382735337, 0.012967773501814595] : 0.0
0.09128666046832672 : 0.048058767206432665 : [0.042864792326663924, 0.06701225325291425, 0.08742284102216749, 0.02002695868975648, 0.006322747375103743, 3.307841473522169E-4, 0.03772456891532005, 0.00171794533932117, 0.05384614834341031, 0.048464468587379836, 0.004577572814352488, 0.02159356685332791, 0.05555900118285747, 0.010074941197208214, 0.04833031482122685, 0.04884262683599121, 0.0069549316767165, 0.03285450853881035, 0.031846022518831826, 0.0826757603402348, 0.021160685991357647, 4.0897575977007705E-4, 0.02160438124793667, 0.03087794944967336] : 0.0
0.09962675142427221 : 0.04458145239985226 : [0.059455268307669465, 0.09842892876853335, 0.08655323245444356, 0.03893320562160744, 0.0036929554845543597, 0.010219919736649177, 0.04072122814919015, 0.0060861813767271004, 0.06348550722377344, 0.06435235660103783, 0.03001089311910842, 0.10258004891192818, 0.06007569107280382, 0.04832896985090521, 0.030780695161535625, 0.011410956060017421, 0.002985492277331021, 0.004194281112480442, 0.014475773065071041, 0.029380193627391638, 0.046183423675228895, 0.01911597493465078, 0.002529964601704862, 0.10829189394335281] : 0.0
0.09804819852633886 : 0.041984572664722206 : [0.038761625490122534, 0.07712453003951361, 0.08508751768557096, 1.8904360890711962E-4, 0.03360920494686525, 0.03426960588872783, 0.009990922088468841, 0.02040126768884772, 0.06074807538719025, 0.012892141397695503, 0.02216107035238087, 0.03390005832320636, 0.11975553825114207, 0.029344290010027613, 0.03550737734908785, 0.05144383934493146, 0.005522433109888602, 0.00397580768096268, 0.04017798162410456, 0.023211748051389692, 0.0185513494932417, 0.03173451966053945, 0.013690215346723853, 0.019976487441254902] : 0.0
