Position - Fitness - Violation
[-9.251124368187355, 5.177208116818653] - 0.06984943283074851 - 44.0480320087901
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[-5.786118578158666, 0.7030134246320898] - 0.03649406229104968 - 1.820848340646767
[3.3691058360250388, 5.097328082953924] - 0.029731548569450705 - 57.178546878911284
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[3.3726309598732396, -3.9546109345947587] - 0.017000295234587792 - 28.602017812681243
[0.22802666403593452, 0.5764865689950369] - 0.014827083742759983 - 0.002353650868427034
[0.22802666403593452, 0.5764865689950369] - 0.014827083742759983 - 0.002353650868427034
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[3.4880910156336107, -3.911024254592909] - 0.009935615319248692 - 23.709236916527278
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.39902878134326203, 0.3171832358807425] - 0.0037215517776092444 - 0.015574900171611377
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
[0.3752606174876938, 0.4231263185290741] - 5.4571581156293014E-5 - 1.695716300425783E-4
