Position - Fitness - Violation
[108.84271722215158, -134.2004378868271] - 5369659.359114035 - 50151.64297206046
[108.84271722215158, -134.2004378868271] - 5369659.359114035 - 50151.64297206046
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[92.86874604515828, 486.0100194003194] - 345686.5139002345 - 169940.83105316086
[127.52816717302049, 326.61058081637236] - 108152.13027827689 - 47602.487840747286
[139.9447980036453, 891.4648299580948] - 80512.02848251506 - 593851.4269075206
[139.9447980036453, 891.4648299580948] - 80512.02848251506 - 593851.4269075206
[139.9447980036453, 891.4648299580948] - 80512.02848251506 - 593851.4269075206
[139.9447980036453, 891.4648299580948] - 80512.02848251506 - 593851.4269075206
[122.61198756829577, 233.46075584853014] - 11361.44764341272 - 16886.04045611091
[122.61198756829577, 233.46075584853014] - 11361.44764341272 - 16886.04045611091
[122.61198756829577, 233.46075584853014] - 11361.44764341272 - 16886.04045611091
[117.31516557126056, 132.9091341916685] - 1015.5657428635105 - 1203.5000817023406
[108.5171094467409, 102.31580983329303] - 1015.4443784896822 - 166.31276010588536
[108.5171094467409, 102.31580983329303] - 1015.4443784896822 - 166.31276010588536
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[105.9726100757689, 117.90372975090838] - 195.69473643879314 - 962.7771052889702
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
[121.85881521526701, 205.6959031039294] - 118.57925240949608 - 10595.5355752327
