Fitness : Violation : Position : Miscellaneous
24.145843054336314 : 0.0 : [-2.7462796874545528, 46.553335272007075, -31.31387576660049, -8.772432675721248, -22.755310510895054, -18.722311212790835, 4.598901887160903, 17.94042291634212, -37.99559362286492, -21.677851554889504] : 0.0
4.69092742149301 : 0.0 : [-1.5513023822821514, 47.35547161012339, -30.6880590173326, -8.167224285019696, -22.446357251083363, -18.7961525577643, 4.2792315810986965, 17.72779220274775, -37.94546208073382, -21.734849938443407] : 0.0
4.833756211081257 : 0.0 : [-1.5484651624505072, 47.35517734671422, -30.688516821483432, -8.17921355072001, -22.489650231660153, -18.80941393732519, 4.2910548828365265, 17.71873868689857, -37.94141426001633, -21.73350863937897] : 0.0
5.303316403108788 : 0.0 : [-1.5806815374535277, 47.30342453113168, -30.80257736603003, -8.339032469293835, -22.59991041455659, -18.853716446244327, 4.270780490121694, 17.724451616909615, -37.95048135936727, -21.723590233719147] : 0.0
4.149262487752917 : 0.0 : [-1.5227161596407295, 47.40750195013788, -30.616766546427257, -8.04736594276368, -22.316342715565447, -18.68842686865532, 4.305515554270576, 17.73673452281008, -37.95758711474197, -21.71110601451364] : 0.0
4.643340900523477 : 0.0 : [-1.5478633871537015, 47.361069841987344, -30.694499349578294, -8.177147431290733, -22.45943229344526, -18.792701672172736, 4.295610351138847, 17.72379687273681, -37.959204139992934, -21.7277417908271] : 0.0
4.038105156082741 : 0.0 : [-1.5001095793336319, 47.434771445478724, -30.585870991993644, -8.018895451235753, -22.28325218571888, -18.681182022322226, 4.3184835014196175, 17.725155117710663, -37.95284012977185, -21.72566644797675] : 0.0
4.837741204698647 : 0.0 : [-1.5623815355405193, 47.34283496389854, -30.73152789670302, -8.22467212021636, -22.49978592961692, -18.815005001969773, 4.290906049990632, 17.725273991316293, -37.95196999536695, -21.726931988985186] : 0.0
5.393086107400698 : 0.0 : [-1.597208294874357, 47.27556585797819, -30.82594560306918, -8.34203770798708, -22.617921696460044, -18.862540078505884, 4.274676082029035, 17.720996695504603, -37.94468883930553, -21.738502499565204] : 0.0
4.603543316597236 : 0.0 : [-1.5487967880387978, 47.37511307672683, -30.67418016543956, -8.14849715316268, -22.436568778198527, -18.787742028686345, 4.2856712556844, 17.724335166564842, -37.950366327404126, -21.7107979351529] : 0.0
4.867662326141759 : 0.0 : [-1.5501454738703326, 47.36129931229715, -30.694679702429475, -8.194402527035734, -22.482713976393416, -18.837295923955367, 4.2909497858509305, 17.72990955923902, -37.94681280289883, -21.7342643694734] : 0.0
4.583874966428487 : 0.0 : [-1.5488022064782334, 47.36513567914754, -30.687623646816412, -8.151741237987792, -22.430758196221678, -18.78299320822375, 4.2918528053024385, 17.717234382125486, -37.95172519806887, -21.72935552455227] : 0.0
4.5940053923094775 : 0.0 : [-1.551052038075631, 47.365023391840595, -30.685296437465716, -8.160514398311818, -22.446452759610644, -18.77633151237311, 4.292591813488503, 17.725813289732073, -37.9499185737749, -21.723671246022633] : 0.0
4.721780708259181 : 0.0 : [-1.5492999896197919, 47.36011157488842, -30.706035369286454, -8.180943379849186, -22.477309738900644, -18.80475614613203, 4.290208979101139, 17.721442825461374, -37.95866897590466, -21.731224523565984] : 0.0
5.103613087514567 : 0.0 : [-1.578809879925021, 47.313028552311664, -30.754611842798774, -8.257149205616855, -22.5446535778395, -18.84007750083752, 4.286950614234728, 17.73942804777793, -37.9550836960081, -21.727909927600052] : 0.0
4.514793171877226 : 0.0 : [-1.5164886009404666, 47.406243637667814, -30.635582635147657, -8.09911100983475, -22.389640112285164, -18.7789480234248, 4.29078482749216, 17.722934118898387, -37.938656190776655, -21.73153746157663] : 0.0
4.748531378977203 : 0.0 : [-1.5398926921125504, 47.365572786881856, -30.69986585007436, -8.189742650803867, -22.488081023501515, -18.814738454361905, 4.289562340825878, 17.730379552826946, -37.94315411824786, -21.727762674187105] : 0.0
4.9111194992596925 : 0.0 : [-1.5611492781526337, 47.33400678254276, -30.74190141433683, -8.235242748491414, -22.518433329631907, -18.82741768154635, 4.294001878192994, 17.732252782417994, -37.95390844667731, -21.726174826484776] : 0.0
5.643553935568207 : 0.0 : [-1.6225471404075233, 47.232152858236205, -30.89564074957668, -8.423185243085914, -22.655412225253176, -18.869754715365875, 4.287328921801074, 17.721537796325553, -37.95077276913095, -21.729303335672647] : 0.0
4.991307080576618 : 0.0 : [-1.5311219768246944, 47.370660293513176, -30.69245875238088, -8.21570513780902, -22.507621891028585, -18.817698896388972, 4.281103737626218, 17.71622819467358, -37.95013963271655, -21.735005741604333] : 0.0
4.989792649509539 : 0.0 : [-1.5666051456978587, 47.33092281266836, -30.737472444547308, -8.230258410523154, -22.504702137436468, -18.83523917088251, 4.277706981048189, 17.721822143193236, -37.95784232384767, -21.747818913649084] : 0.0
5.588354153329238 : 0.0 : [-1.607202622734546, 47.25978623289086, -30.87166703104881, -8.410767388422329, -22.663115996155984, -18.863974031615918, 4.284933976184869, 17.724002405255447, -37.94086478428332, -21.735427510603074] : 0.0
4.505393718549863 : 0.0 : [-1.532632984518034, 47.39784536841073, -30.660492927390866, -8.117088571247766, -22.39823240973497, -18.763156934406748, 4.27818719170681, 17.714051872390993, -37.95321137216095, -21.72699061829689] : 0.0
4.777476667856376 : 0.0 : [-1.5597078916554412, 47.349040795217235, -30.718834849201855, -8.205009539958159, -22.491711478601857, -18.80358706716974, 4.297459735116245, 17.72153453379186, -37.95010010075724, -21.728520372104313] : 0.0
5.626392340961868 : 0.0 : [-1.6129968075880945, 47.24646197347701, -30.89343471566742, -8.420801740262469, -22.654277343642544, -18.86304737275034, 4.288297544040436, 17.730143502529977, -37.950720690181114, -21.737297905977922] : 0.0
4.7248644138350935 : 0.0 : [-1.5554533620317583, 47.360696551862155, -30.703476676721166, -8.188045541178408, -22.476404840523614, -18.809379743478587, 4.286421706838299, 17.7258891241336, -37.94241819188304, -21.73439612386384] : 0.0
4.2601205130197455 : 0.0 : [-1.5312111007446145, 47.40863511393665, -30.610403428625172, -8.059319287297107, -22.326872788221863, -18.715462288638964, 4.291140334355807, 17.736989430169498, -37.937119789261004, -21.720241063468613] : 0.0
5.23863801919523 : 0.0 : [-1.5853756004028972, 47.29331132083798, -30.80247633170896, -8.3229113304509, -22.593844389502305, -18.844791081459615, 4.284206856359877, 17.72264722083648, -37.956958690453156, -21.72573953270975] : 0.0
5.241398186677426 : 0.0 : [-1.5766649883690942, 47.30117616494821, -30.80058971687187, -8.320446219283479, -22.585374687659602, -18.854601815409016, 4.27690686853793, 17.731693760471163, -37.95728043865258, -21.738285621989604] : 0.0
5.309937049978686 : 0.0 : [-1.586816423737107, 47.28843749079631, -30.81207100455381, -8.33910961790263, -22.610768731072895, -18.84885672587219, 4.281519142827588, 17.729356380356705, -37.959501384849524, -21.726914721502897] : 0.0
