Position - Fitness - Violation
[87.3621693771193, 40.29065590504086, 27.419241368213854, 38.11408732822311, 30.803847455231384] - -31257.092928401762 - 0.39011044557757124
[83.36397383688423, 44.03990436849863, 27.288841681591958, 28.887793950986204, 28.47610637759854] - -31709.50964523174 - 0.4908540824392193
[83.36397383688423, 44.03990436849863, 27.288841681591958, 28.887793950986204, 28.47610637759854] - -31709.50964523174 - 0.4908540824392193
[81.76138785682468, 44.84158851675508, 27.737881927325326, 39.16862450712865, 27.947202735297836] - -31711.162357707133 - 0.4817119312229483
[81.76138785682468, 44.84158851675508, 27.737881927325326, 39.16862450712865, 27.947202735297836] - -31711.162357707133 - 0.4817119312229483
[81.76138785682468, 44.84158851675508, 27.737881927325326, 39.16862450712865, 27.947202735297836] - -31711.162357707133 - 0.4817119312229483
[81.76138785682468, 44.84158851675508, 27.737881927325326, 39.16862450712865, 27.947202735297836] - -31711.162357707133 - 0.4817119312229483
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[79.88123372836715, 43.17523854541379, 27.135422585172723, 27.166006203059144, 28.976230400791565] - -31933.622045719298 - 0.4912422492867273
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
[78.68359213607137, 37.05668711926143, 27.061058991888054, 41.77543954412397, 27.609179791256462] - -32118.77092291806 - 0.3927414153361486
