Fitness : Violation : Position : Miscellaneous
37.7115707462216 : 0.0 : [0.008219913187953606, 0.16596068948421294, 3.55925903112339, 0.09595911125538738, 3.3364625007253714, 9.207338302923631, 0.008774776436941191, 1.8327065884087273E-4, 0.24098656592887036, 0.09347827876651418, 0.39760013402251015, 0.27669038783562644, 0.6764560667997583, 0.49341542622259577, 0.4441835317399019] : 0.0
38.17385286652969 : 0.0 : [0.005564048851791993, 0.011994581343963024, 3.5568838184741685, 0.264084495529533, 3.885778899310276, 9.218787908874141, 0.002341812734752466, 0.0058157122874933406, 0.743523108823158, 0.051744094616756456, 0.28130142577649964, 0.16996837508395718, 0.6880093949005883, 0.5603060340219267, 0.5634015898402874] : 0.0
38.70021361899828 : 0.0 : [0.00838819509629461, 0.21071797584937157, 3.7195436026804094, 0.38850781962216957, 3.493865660240413, 8.49685960800728, 6.050536027763127E-4, 0.006081409496170037, 0.29864810045795354, 0.2679967115938965, 0.32196652088932437, 0.2526060429655087, 0.718928377571525, 0.5228238945090216, 0.503905472721165] : 0.0
38.514678910710295 : 0.0 : [0.008466247728684692, 0.21319482790123007, 2.7664250329402496, 0.25882152835950023, 3.8541129732205626, 8.756055265349252, 0.0034418177790016156, 0.008358173511369376, 0.1819591822466713, 1.2635306689111574, 0.4914355056935651, 0.09816450495095685, 0.6684427327687379, 0.33559613287931517, 0.5368120905109599] : 0.0
38.996501181222534 : 0.0 : [0.01510630847686991, 0.05015516251772986, 2.892928677046735, 0.03414546918878027, 3.648269790403817, 9.532681886504097, 0.009923040021344658, 0.004188813054472859, 0.6877845018146783, 0.11313888689151341, 0.45539921107561154, 0.3005245115623273, 0.6945380164275621, 0.49228068063582686, 0.4807595773966217] : 0.0
38.16967398059112 : 0.0 : [0.01452415813357811, 0.006630984428375792, 3.2023318080981156, 0.019075471372345415, 3.2959746575375846, 9.2229579370552, 0.02244231440702612, 0.004966221418658844, 0.4773227288609056, 0.18832334788287028, 0.4132287216580882, 0.20483839575329363, 0.7020318710416813, 0.48173506215297807, 0.575686058430388] : 0.0
38.15795315602664 : 0.0 : [0.0059055465740416495, 0.07835096971207882, 3.3918469741024406, 0.14254507573955452, 3.9687244797257137, 9.290005007823087, 0.007751200992695077, 0.002299739273213453, 0.8253878688675331, 0.26771590527706823, 0.35437493548292076, 0.08788340995529977, 0.6824022537720651, 0.4927504048247426, 0.6480655454684867] : 0.0
37.7569168337706 : 0.0 : [2.485627942200308E-5, 0.010217241832733143, 4.41512205908645, 0.5956731855732406, 3.4478536937485127, 8.599601176118817, 0.003795529123365944, 0.005942427023777402, 0.19261990181133692, 0.6871112795207786, 0.3246056888271721, 0.165784427134887, 0.7120063748143068, 0.4645607069243477, 0.5280093991198587] : 0.0
38.55350594754228 : 0.0 : [0.018742551345970283, 0.05039311460581761, 2.2824433296811, 0.035784239445256945, 3.3415203765881545, 8.008499497611922, 0.018963482578436712, 0.0028691211076736158, 0.0781111289694007, 0.04538403071209768, 0.44984112365085693, 0.1154005016187991, 0.7285456255946313, 0.3906004876636564, 0.6105386204746119] : 0.0
39.63409578617588 : 0.0 : [9.978126915752789E-4, 0.031175416297337, 3.915742963997891, 0.17747544097864165, 3.6970748203474857, 9.726811434443594, 0.01138489103281401, 0.014361943097521012, 0.2001295517664049, 0.8283205612239105, 0.4316602210813535, 0.20933485824716383, 0.6976222322575645, 0.4285692995485876, 0.4740457982090166] : 0.0
39.62550819549593 : 0.0 : [0.00400464051013998, 0.07932677511259935, 4.571097568395499, 0.24917330364888013, 3.9943994980341797, 9.074200665913601, 0.0024250575955792357, 0.013747207470261813, 0.012660861639665413, 0.1191003979277338, 0.315701947894474, 0.14943966792638277, 0.6792423741183569, 0.4409617299321223, 0.46460166696410266] : 0.0
38.33297630014205 : 0.0 : [0.007292110595042903, 0.01801258359990242, 3.1753537960925704, 0.06603518861135621, 3.6393934652982303, 8.611978363236187, 0.005012066727629626, 0.00705433105378141, 0.17423642145569576, 0.5625386861615399, 0.4425473119109302, 0.19317086260600397, 0.7207134107246393, 0.4240951195425069, 0.49487819900404256] : 0.0
38.37509414326657 : 0.0 : [0.002489238151460861, 0.25114399065640697, 3.5607306547332236, 0.059349034148466526, 3.260542044051248, 9.027245904004214, 4.7280272203691336E-4, 0.010092469536539733, 0.4959316603656126, 0.1936774396633627, 0.3671095880852282, 0.18268408942521572, 0.7280423877714239, 0.5227004452144592, 0.6235421270782118] : 0.0
38.87079482039816 : 0.0 : [0.005278965986015154, 0.05876412334632494, 4.0365776850325785, 0.04935618878218087, 3.0736054392672596, 9.008807997402197, 0.003463939437625627, 2.699910592765025E-4, 0.0047805061786434936, 0.36428771352100153, 0.36462649788866675, 0.34086257272166065, 0.7474951943244523, 0.5477286102064417, 0.43642086438751204] : 0.0
38.907751528206 : 0.0 : [0.01278436777581405, 0.10351018308956814, 3.32066187645555, 0.3829937270805343, 3.1868721221303318, 8.065301807442939, 0.003877892216557625, 0.006721591449255127, 0.1330697233041859, 0.15901611060262058, 0.3624720708920748, 0.19985665855117488, 0.7517132374435054, 0.4821677605396479, 0.5610138478898208] : 0.0
