Fitness : Violation : Position : Miscellaneous
-56.54883139302106 : 55.92721388578677 : [5.151643937413022E-5, 0.004100676153647763, 4.900720176310866, 0.023833836148083983, 0.0010059652032063597, 0.03116578598792793, 0.001060242696969788, 2.5390958291278724E-4, 9.993508386699745, 9.722602284349595, 0.16511682624259416, 0.13671746584626676, 0.1673090742814602, 0.17930913448836214, 0.18473877674902006] : 0.0
-57.244142544998844 : 57.020778676009755 : [0.0010941557462564166, 0.006308814013701234, 1.116319827283625, 0.0034059105101445445, 0.0257880537337917, 0.13767534399999834, 0.0010839350595399561, 5.558591226733527E-4, 9.97882776154769, 9.5291031374846, 0.2309182261892131, 0.142301773082982, 0.1412858881745972, 0.061550321534604824, 0.14385003622240047] : 0.0
-57.283792515881984 : 57.8352684361967 : [0.0050946206444140284, 0.026625424020904936, 0.3339193691869342, 0.0023431027992427043, 0.024797115084983487, 0.02178991404543954, 1.445526042290439E-5, 0.006568953802351839, 9.98920465518524, 9.954841868989767, 0.14867037564343638, 0.012216057269545872, 0.2928106551178169, 0.12958779148964308, 0.36111186300604275] : 0.0
-57.31620534751361 : 57.391771719554434 : [0.0024495759250288875, 0.003782379843594709, 3.9083250253426858, 1.293989985720681E-4, 0.018130276613455634, 0.0449209514556389, 0.00497490170133151, 2.4011883039116652E-5, 9.955433869233854, 9.885318126278458, 0.09991451265965469, 0.058097674172046906, 0.10298042001375454, 0.14654136705393467, 0.15704657666034047] : 0.0
-56.33364719683524 : 56.109303064230076 : [1.2447419402291448E-4, 0.006982880276559254, 6.69951464916544, 0.028631041997186902, 0.0870004891318285, 0.19072232330348615, 4.833201275849545E-4, 1.4147002667969425E-4, 9.992228212015242, 9.739909770485148, 0.07608002415298531, 0.13171748708329006, 0.05306438271382059, 0.16573113421882565, 0.08721788502586666] : 0.0
-56.73378075211091 : 56.28985119940921 : [0.0012309858496115777, 0.0013536999950529152, 2.959431695255272, 0.01060356865616329, 0.016207263515017754, 0.016798663012681764, 0.0013183790160919708, 6.955084369506639E-4, 9.978810422679965, 9.862432875438667, 0.08192640617428829, 0.21814854580065537, 0.13337707536874466, 0.26091423208388953, 0.1477213946082167] : 0.0
-56.439137599900036 : 55.88862126453819 : [3.159107547315366E-4, 0.009151216157366727, 2.6711630334970957, 0.00213374567190513, 0.024104392277374036, 0.027599744576825385, 2.9208789833224736E-4, 2.2306543362348428E-4, 9.995593377732028, 9.813427399545503, 0.21830416588695695, 0.1384905013767433, 0.1495870940015589, 0.12065876846958216, 0.24037830392774107] : 0.0
-57.157920583479935 : 57.47782075757103 : [0.004388697603984646, 0.010802836274306317, 2.5302566613296302, 0.006572161019592007, 0.037852676417062796, 0.00966412164669947, 5.302463404039863E-4, 0.001985733882309025, 9.990460069519557, 8.99090057726741, 0.1703666148874042, 0.012724299599534543, 0.1381112980242541, 0.031003613189480916, 0.16489386779976964] : 0.0
-56.64228074892515 : 56.799627690517426 : [0.0010446433380537226, 0.02858932857957918, 1.7725728919803, 0.04697217342361306, 0.029647151111130587, 0.12242266888994413, 7.015738995764788E-4, 0.0030062464741139796, 9.969426597504842, 9.994764943345881, 0.09716646372070262, 0.004671889018323383, 0.16452933650423543, 0.22291907183253273, 0.31893408369078735] : 0.0
-56.780263577226684 : 56.57353446025555 : [0.0011852997844940376, 0.032117303788809386, 1.487864437988748, 0.0014672925718586664, 0.045478330194988585, 0.10192020989486443, 0.0013240698265843107, 5.112426601898726E-4, 9.98796980853541, 9.884408303679113, 0.30218454284539614, 0.24791746507152213, 0.21972986357692958, 0.09716755623491871, 0.08653415894710806] : 0.0
-56.85201961684756 : 56.295921967895445 : [7.033801994230033E-4, 0.0023175804670366763, 3.9186132688187905, 0.002811067550681084, 0.01626512252278129, 0.04466683067626558, 0.0017209452558554817, 2.819943827190999E-4, 9.994010297201873, 9.947460090108741, 0.16821663907239967, 0.22452213205090096, 0.09971067375984385, 0.16623567526149963, 0.0820988180797461] : 0.0
