Fitness : Violation : Position : Miscellaneous
4.633658369835136 : 0.0 : [-1.5389641323401988, 47.38042105150037, -30.68509329975261, -8.167683512091433, -22.44560864239823, -18.780648645671036, 4.274371015000602, 17.721001585035374, -37.95060776575191, -21.73011809840331] : 0.0
5.118015707968084 : 0.0 : [-1.573555231126568, 47.3191881035694, -30.780340784845592, -8.279405038835321, -22.558525116354826, -18.848530619583272, 4.289754393129088, 17.728931176976168, -37.94819483505029, -21.723358655483587] : 0.0
4.518088479869517 : 0.0 : [-1.5304194441348882, 47.39080509701259, -30.65962188057368, -8.128833916366517, -22.421313470271947, -18.784285260637894, 4.285474178251976, 17.721767039917935, -37.943683983828564, -21.72018361518193] : 0.0
4.452213226613912 : 0.0 : [-1.5307783006938975, 47.3895303969932, -30.658043800678165, -8.13030984555433, -22.408087027828557, -18.759510618322054, 4.2845502770974, 17.736019938322187, -37.95076690361259, -21.734005667144658] : 0.0
5.0641050758454265 : 0.0 : [-1.5733262920463331, 47.32012975167872, -30.762649269405436, -8.27961513759935, -22.551689396924345, -18.843988914696858, 4.290251611836045, 17.72275728847609, -37.94622666751402, -21.728940189281573] : 0.0
4.411144942829217 : 0.0 : [-1.5343741568384983, 47.393111706297994, -30.656447277965725, -8.123382232443081, -22.399037502946335, -18.759864350734865, 4.298588721172683, 17.719858891521362, -37.949407544690104, -21.71992211186279] : 0.0
4.914810728170287 : 0.0 : [-1.559819271645192, 47.33566123968535, -30.74069042273739, -8.235315719839686, -22.511178139244375, -18.83306855553675, 4.286200372672405, 17.720998634952863, -37.945913415983725, -21.725120447343535] : 0.0
4.931229940463952 : 0.0 : [-1.549404819839653, 47.36173745923615, -30.713272967224466, -8.21648345618401, -22.513875811086535, -18.842942862056084, 4.283136360764882, 17.720833676630527, -37.9544320667744, -21.715998945238454] : 0.0
5.092510013608977 : 0.0 : [-1.5739700892045991, 47.323055258504084, -30.775097184339746, -8.278169370066003, -22.555726396309517, -18.84575464752062, 4.28158754519362, 17.717977366707014, -37.94736158935203, -21.730585735226065] : 0.0
4.898605942099858 : 0.0 : [-1.5610256758739527, 47.338401736419755, -30.736060994449993, -8.232057432654324, -22.518009315823488, -18.82870644383842, 4.291518827550579, 17.717923849641757, -37.94904675647927, -21.71737780797484] : 0.0
5.221138521962599 : 0.0 : [-1.5572245658840962, 47.34089163073737, -30.752422393438284, -8.28184712561428, -22.587274583177766, -18.85551259823407, 4.28318216124757, 17.720355257559937, -37.9449111758637, -21.731149335405043] : 0.0
5.5469517440064635 : 0.0 : [-1.6113548331970833, 47.25531619208454, -30.866511153783335, -8.396070016910691, -22.650348499093774, -18.861536644936393, 4.2736721010483105, 17.72470501415834, -37.9412470537752, -21.732919768660715] : 0.0
4.8749367752274955 : 0.0 : [-1.5572355664708761, 47.344176826430015, -30.71809780251514, -8.219143786946841, -22.5075175025694, -18.83288138690506, 4.291563369538764, 17.721909789620156, -37.95574323472525, -21.724272205700483] : 0.0
4.672878321685418 : 0.0 : [-1.5358695600366536, 47.375273240578565, -30.680504105424944, -8.176606875810165, -22.46894135001145, -18.795748956638167, 4.287240638124426, 17.729113159826262, -37.94908926390172, -21.73187959404134] : 0.0
4.821116978072626 : 0.0 : [-1.5548294010321164, 47.36933783552189, -30.709226830275462, -8.198134059398466, -22.475085414157284, -18.811904828866297, 4.279837782519179, 17.726284783766303, -37.95465559860202, -21.73060372209856] : 0.0
4.672047962683369 : 0.0 : [-1.542927773568046, 47.37368834397556, -30.676582763491105, -8.156781966631211, -22.44537367212252, -18.806800440861267, 4.290162849447356, 17.744100538292667, -37.94826061147702, -21.722242559232612] : 0.0
4.892126189212247 : 0.0 : [-1.5367260601965416, 47.358216255078894, -30.681279747636893, -8.171870694427241, -22.468246088065385, -18.817958440494742, 4.269096563998621, 17.715352471185682, -37.95722911507645, -21.730386041739756] : 0.0
5.959330439353792 : 0.0 : [-1.6390052769508974, 47.2104626578806, -30.947586751554574, -8.468684001219296, -22.704405150813812, -18.8817901926043, 4.287033030388464, 17.71244456842431, -37.95288138192543, -21.71815531101391] : 0.0
4.899007376862127 : 0.0 : [-1.5603572173777773, 47.33972881069853, -30.727310468141134, -8.220498548830578, -22.51193404416638, -18.83348171081031, 4.284309280031276, 17.728337098139328, -37.9513872682664, -21.715648820705276] : 0.0
4.6197938425632765 : 0.0 : [-1.551943676368005, 47.36335154898785, -30.695724874864133, -8.167767819105357, -22.43801114885217, -18.78125026454341, 4.3002565741659176, 17.724887871579902, -37.9512288275725, -21.728144278585503] : 0.0
4.991736515560419 : 0.0 : [-1.5695375987869562, 47.33454323580482, -30.73749871230286, -8.228380595739765, -22.524529704919196, -18.834029436135225, 4.269031014056739, 17.71069341495418, -37.94508142156439, -21.727450389166243] : 0.0
4.89996743095527 : 0.0 : [-1.5581281669098548, 47.36513716121341, -30.684768955709064, -8.184131491492625, -22.480406196342624, -18.827010571223, 4.271377746543426, 17.723065152028237, -37.93781317392086, -21.733731340347653] : 0.0
4.70256549651146 : 0.0 : [-1.5332173296546185, 47.37325712688737, -30.693898690247565, -8.169554637644577, -22.467511002871298, -18.79274852424622, 4.2909800400898845, 17.731453564104022, -37.94147824442123, -21.738923833341836] : 0.0
5.362150431278937 : 0.0 : [-1.594293074798797, 47.27860430273648, -30.833062590005778, -8.35907153067403, -22.613632403048257, -18.849207833958634, 4.288075888465261, 17.729539607254797, -37.94965548781528, -21.733808913107325] : 0.0
4.320724244077302 : 0.0 : [-1.5105550757890647, 47.43095370392596, -30.59772782256746, -8.059443469328631, -22.344255238671074, -18.71622334389946, 4.29379694998291, 17.716391064963947, -37.94804558034184, -21.73021441413822] : 0.0
4.265935575130539 : 0.0 : [-1.5248618449513538, 47.413055950918334, -30.626402676937797, -8.086293087109073, -22.341088981648884, -18.710411249304116, 4.309326348148343, 17.722487926683392, -37.951760178732115, -21.74821267237737] : 0.0
